ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BIIB,31894047116.82011,monthly,2021-06-01,79201500.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 79201500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 54911700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 53919300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 41547800.0}]",2026-08-01,9154224.0,209.8300018310547,0.1155814473210734,82
CFFI,280460918.3704541,monthly,2021-06-01,802400.0,1887,0,5,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 802400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 323300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 304800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 281300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 116600.0}]",2026-08-01,429574.0,88.38999938964844,0.5353614157527418,81
STRS,233654301.96675903,monthly,2021-06-01,2278300.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2278300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 483600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 335000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 159100.0}]",2026-08-01,1644148.0,19.31999969482422,0.7216556204187332,81
SBFG,155309158.09859157,monthly,2021-06-01,1479240.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1479240.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1425375.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 327495.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 270375.0}]",2026-08-01,186103.0,27.239999771118164,0.1258098753413915,81
THFF,923524629.6090896,monthly,2021-06-01,2685300.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2685300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1786300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1637700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 729000.0}]",2026-08-01,979527.0,82.05999755859375,0.3647737682940453,81
DINO,12311009329.9072,monthly,2021-06-01,103927100.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 103927100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 95092900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45539100.0}]",2026-08-01,31233842.0,93.66999816894533,0.3005360680707919,81
WTBA,459247872.6257242,monthly,2021-06-01,1199800.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1199800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1159900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1134500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 450200.0}]",2026-08-01,1122334.0,29.82999992370605,0.93543423903984,81
FUNC,292680929.2389421,monthly,2021-06-01,1550000.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1550000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1439200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 927000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 395000.0}]",2026-08-01,158106.0,45.380001068115234,0.1020038709677419,81
TSBK,350692317.86086553,monthly,2021-06-01,1803000.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1803000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 687800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 626000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 274900.0}]",2026-08-01,372205.0,46.04999923706055,0.2064364947310039,81
LPX,5755468989.053677,monthly,2021-06-01,67432700.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 67432700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 48703400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27700300.0}]",2026-08-01,14599682.0,73.88999938964844,0.216507451132759,81
HFRO,403359320.0,monthly,2021-06-01,14673100.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 14673100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 13887200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11289100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4552900.0}]",2026-08-01,1376386.0,7.21999979019165,0.0938033544377125,81
BWFG,476556995.8197344,monthly,2021-06-01,1789000.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1789000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 822300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 657200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 283200.0}]",2026-08-01,680143.0,68.12999725341797,0.3801805477920626,81
CHMG,364281999.0571774,monthly,2021-06-01,1033700.0,1887,0,5,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1033700.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 370200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 325100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 281500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 137800.0}]",2026-08-01,661220.0,83.91999816894531,0.6396633452645836,81
PANL,446129788.5,monthly,2021-06-01,17135500.0,1887,0,8,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 17135500.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 12697500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 4319700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 2486000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1837300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 441400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 426700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 159200.0}]",2026-08-01,4726488.0,7.440000057220459,0.2758301771176796,81
AIRTP,59755615.0,monthly,2021-06-01,354100.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 354100.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 55600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 44700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33500.0}]",2026-08-01,60898.0,18.68989944458008,0.171979666760802,81
GLQ,157587421.0,monthly,2021-06-01,4209400.0,1887,0,5,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 4209400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 2713900.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 2241600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2229400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1769200.0}]",2026-08-01,548210.0,8.350000381469727,0.1302347127856701,81
HGLB,,monthly,2021-06-01,4478700.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 4478700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4354100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2087900.0}]",2026-08-01,739310.0,7.579999923706055,0.16507245406033,81
CCS,2066786856.1127737,monthly,2021-06-01,16273300.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 16273300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15375200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10701900.0}]",2026-08-01,2238513.0,70.62999725341797,0.1375574099905981,81
MLP,395702933.6098655,monthly,2021-06-01,1605900.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1605900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 787800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 437100.0}]",2026-08-01,243147.0,15.279999732971191,0.1514085559499346,81
CDP,8211238181.916999,monthly,2021-06-01,39490400.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 39490400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 27678700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11682900.0}]",2026-08-01,7425651.0,36.95000076293945,0.1880368646557138,81
RMBI,170015397.47389296,monthly,2021-06-01,2795700.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2795700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1388100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 397700.0}]",2026-08-01,475575.0,15.920000076293944,0.1701094538040562,81
RGCO,245817018.16314936,monthly,2021-06-01,2034900.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2034900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 637400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 621800.0}]",2026-08-01,194136.0,21.540000915527344,0.0954032139171458,81
GLO,255741995.6,monthly,2021-06-01,10604600.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 10604600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5504400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3568400.0}]",2026-08-01,1182697.0,6.019999980926514,0.1115267902608302,81
WNEB,291412936.1650071,monthly,2021-06-01,5642100.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 5642100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3159100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2402400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 725300.0}]",2026-08-01,579905.0,13.859999656677246,0.1027817656546321,81
OVLY,283365255.9531039,monthly,2021-06-01,1422100.0,1887,0,5,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1422100.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 1037100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 483900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 329500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 109700.0}]",2026-08-01,284625.0,34.06999969482422,0.2001441530131495,81
BPRN,258142586.5196472,monthly,2021-06-01,1288000.0,1887,0,6,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1288000.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 606000.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 450700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 418800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 299100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 108900.0}]",2026-08-01,325847.0,43.470001220703125,0.252986801242236,81
PCB,399568687.816458,monthly,2021-06-01,3458800.0,1887,0,6,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 3458800.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 1750700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1427400.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 1174200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 958400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 828100.0}]",2026-08-01,402366.0,28.43000030517578,0.1163310974904591,81
CBT,4821440251.951875,monthly,2021-06-01,15055000.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 15055000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12075300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7956000.0}]",2026-08-01,5974689.0,87.87999725341797,0.3968574559946861,81
GCMG,2493284591.5004086,monthly,2021-06-01,43110200.0,1887,0,6,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 43110200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 39686100.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 11285700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 6743500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5385300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 626200.0}]",2026-08-01,5674429.0,13.859999656677246,0.131626134882232,81
FNWB,99742648.99135444,monthly,2021-06-01,2077600.0,1887,0,3,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2077600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 841700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 261800.0}]",2026-08-01,311488.0,11.510000228881836,0.1499268386599923,81
FBIZ,533589822.8854101,monthly,2021-06-01,2255600.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2255600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 690100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 530600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 202700.0}]",2026-08-01,587556.0,71.44000244140625,0.260487675119702,81
EML,146792443.46616855,monthly,2021-06-01,1243700.0,1887,0,6,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1243700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 500800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 298500.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 287800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 284900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 137600.0}]",2026-08-01,162884.0,25.40999984741211,0.1309672750663343,81
BAP,30548662588.22323,monthly,2021-05-01,16630100.0,1918,0,5,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 16630100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 15437900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 13528100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12279900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6133500.0}]",2026-08-01,3178372.0,386.3599853515625,0.1911216408800909,81
TX,8906479123.0,monthly,2021-05-01,23628200.0,1918,0,4,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 23628200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 19053200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10133900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4557500.0}]",2026-08-01,8527342.0,53.810001373291016,0.3608968097442886,81
RCKY,311307453.5768375,monthly,2021-05-01,2187200.0,1918,0,5,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 2187200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 1918800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1663000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1089200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 595000.0}]",2026-08-01,632849.0,47.52999877929688,0.2893420811997074,81
ABNB,87729727724.71666,monthly,2021-05-01,233049300.0,1918,0,2,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 233049300.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 231751600.0}]",2026-08-01,69848937.0,184.0599975585937,0.2997174288873642,72
GJT,,monthly,2021-05-01,78000.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 78000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 72500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 54600.0}]",2026-08-01,7324.0,23.46999931335449,0.0938974358974358,81
NUE,54607725225.587296,monthly,2021-05-01,87462400.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 87462400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 81563900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 46070400.0}]",2026-08-01,13639661.0,268.9100036621094,0.1559488534501683,81
FRD,244710909.400178,monthly,2021-05-01,2599000.0,1918,0,8,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 2599000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 833800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 381100.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 354900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 286000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 283200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 228100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 170600.0}]",2026-08-01,1214302.0,45.84999847412109,0.4672189303578299,81
FSBC,1035460774.5615432,monthly,2021-05-01,3589100.0,1918,0,1,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 3589100.0}]",2026-08-01,1619748.0,46.75,0.4512964252876765,66
MCFT,621879313.0713729,monthly,2021-05-01,10718100.0,1918,0,4,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 10718100.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 9235900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8503800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4208600.0}]",2026-08-01,1983338.0,24.979999542236328,0.1850456704080014,81
OGE,10232039372.051888,monthly,2021-05-01,63539700.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 63539700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60590900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24553500.0}]",2026-08-01,14160858.0,47.5,0.2228663024849031,81
VINP,636821594.7471385,monthly,2021-05-01,8216300.0,1918,0,2,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 8216300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 7566700.0}]",2026-08-01,385390.0,9.529999732971191,0.0469055414237552,70
BDL,81780467.50561798,monthly,2021-05-01,1781300.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 1781300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 118500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27200.0}]",2026-08-01,527105.0,48.5,0.295910290237467,81
TRC,509299834.1960997,monthly,2021-05-01,3491900.0,1918,0,3,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 3491900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2903500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1405900.0}]",2026-08-01,1903480.0,16.350000381469727,0.5451129757438644,81
LQDT,1218874282.5448349,monthly,2021-05-01,15996400.0,1918,0,6,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 15996400.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 12096100.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 7578200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7316100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3942300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1941700.0}]",2026-08-01,2836509.0,43.470001220703125,0.177321709884724,81
BRID,60179393.68373495,monthly,2021-05-01,511800.0,1918,0,4,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 511800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 228700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 152300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 84000.0}]",2026-08-01,34360.0,6.420000076293945,0.0671355998436889,81
TBBK,2592576420.484736,monthly,2021-05-01,33579900.0,1918,0,4,"[{'date': Timestamp('2021-05-01 00:00:00'), 'volume': 33579900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 13932900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13219000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6744300.0}]",2026-08-01,3867035.0,69.68000030517578,0.1151592172698548,81
BEPH,,monthly,2021-04-01,4503300.0,1948,0,1,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 4503300.0}]",2026-08-01,214249.0,15.119999885559082,0.0475759998223525,67
IGIC,1150741925.0574975,monthly,2021-04-01,8375100.0,1948,0,2,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 8375100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2904400.0}]",2026-08-01,1366201.0,27.209999084472656,0.1631265298324796,81
NCSM,116633802.30569609,monthly,2021-04-01,886100.0,1948,0,6,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 886100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 520255.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 131940.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 131350.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 77595.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 39280.0}]",2026-08-01,65469.0,51.685001373291016,0.0738844374224128,81
G,4836020900.737622,monthly,2021-04-01,63688200.0,1948,0,3,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 63688200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52997900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26750200.0}]",2026-08-01,23976420.0,33.86000061035156,0.3764656561184018,81
UTL,968265381.6741704,monthly,2021-04-01,5413200.0,1948,0,4,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 5413200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 2717600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2065100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1194700.0}]",2026-08-01,1088510.0,54.560001373291016,0.2010843863149338,81
ACU,186478974.56391925,monthly,2021-04-01,892000.0,1948,0,6,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 892000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 537000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 342200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 335600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 308600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 175200.0}]",2026-08-01,355872.0,60.400001525878906,0.3989596412556054,81
PTC,13366330463.481476,monthly,2021-04-01,38254600.0,1948,0,3,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 38254600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37427300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11608500.0}]",2026-08-01,13925903.0,149.75,0.3640321163990735,81
HAE,3512520218.7871685,monthly,2021-04-01,27842000.0,1948,0,4,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 27842000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 22509900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 15566700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11117100.0}]",2026-08-01,9325334.0,90.8000030517578,0.3349376481574599,81
CVR,9930484.999999998,monthly,2021-04-01,220200.0,1948,0,7,"[{'date': Timestamp('2021-04-01 00:00:00'), 'volume': 220200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 179200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 108800.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 69700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 35400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26000.0}]",2026-08-01,29468.0,10.329999923706056,0.1338237965485922,81
PYT,,monthly,2021-03-01,103600.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 103600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 70700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26400.0}]",2026-08-01,6198.0,23.600000381469727,0.0598262548262548,81
WTM,5192487185.650304,monthly,2021-03-01,1252800.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1252800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 651400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 186400.0}]",2026-08-01,252957.0,2137.1201171875,0.2019133141762452,81
TRIP,1601129799.1749997,monthly,2021-03-01,122430800.0,1979,0,4,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 122430800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 110894400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 97315900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 61125700.0}]",2026-08-01,49524004.0,10.739999771118164,0.4045060883372485,81
SLM,4799432231.044291,monthly,2021-03-01,171356800.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 171356800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 138937000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 82076500.0}]",2026-08-01,22474938.0,28.030000686645508,0.1311587167827597,81
MKTW,273928117.2394367,monthly,2021-03-01,1729655.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 1729655.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 139850.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 53360.0}]",2026-08-01,187425.0,19.38999938964844,0.1083597596052391,74
FRBA,439600716.38092446,monthly,2021-03-01,2801800.0,1979,0,3,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 2801800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1699600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 415800.0}]",2026-08-01,1341325.0,19.020000457763672,0.4787368834320794,81
EPC,1277374331.9905846,monthly,2021-03-01,30813300.0,1979,0,2,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 30813300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26049700.0}]",2026-08-01,7052280.0,28.420000076293945,0.2288712990818899,81
CIX,335063905.0,monthly,2021-03-01,533800.0,1979,0,4,"[{'date': Timestamp('2021-03-01 00:00:00'), 'volume': 533800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 204100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 180000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26800.0}]",2026-08-01,101194.0,31.200000762939453,0.1895728737354814,81
