Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
SAIC,4662710483.385351,monthly,2020-06-01,25571000,2020-03-01,15918100.0,2020-02-01,11471400.0,,,,,,,,,,,,,,
FCN,4554764694.757122,monthly,2020-06-01,17695800,2020-03-01,14539600.0,2020-02-01,5357200.0,,,,,,,,,,,,,,
NTES,73997349030.85446,monthly,2020-06-01,127340500,2020-03-01,120710500.0,2020-02-01,73220500.0,,,,,,,,,,,,,,
MSA,6580453270.077437,monthly,2020-06-01,9855100,2020-03-01,7726800.0,2020-02-01,4448900.0,,,,,,,,,,,,,,
ECL,79829750340.9367,monthly,2020-06-01,154748200,2020-05-01,79930300.0,2020-03-01,51501200.0,2020-02-01,26518500.0,,,,,,,,,,,,
TYL,12414098227.329325,monthly,2020-06-01,16974500,2020-03-01,8177100.0,2020-02-01,5672100.0,,,,,,,,,,,,,,
NCLH,9751499117.262154,monthly,2020-06-01,1721091700,2020-05-01,1486704100.0,2020-04-01,706845700.0,2020-03-01,584251700.0,2020-02-01,76275700.0,,,,,,,,,,
WERN,2564066310.104739,monthly,2020-06-01,44057400,2020-03-01,20099200.0,2020-02-01,8292800.0,,,,,,,,,,,,,,
ZS,21387703452.719223,monthly,2020-06-01,95934100,2020-03-01,75809600.0,2020-02-01,50553600.0,,,,,,,,,,,,,,
BA,171258672390.1499,monthly,2020-06-01,1465133000,2020-04-01,818969800.0,2020-03-01,743744400.0,2020-02-01,118286400.0,,,,,,,,,,,,
GBCI,6772623634.051181,monthly,2020-06-01,29482000,2020-03-01,13334300.0,2020-02-01,4443500.0,,,,,,,,,,,,,,
CRVL,3193037679.629816,monthly,2020-06-01,5867100,2020-05-01,5333400.0,2020-03-01,4884600.0,2020-02-01,3795300.0,,,,,,,,,,,,
NNN,9031080372.024368,monthly,2020-06-01,54210400,2020-03-01,46117700.0,2020-02-01,17603200.0,,,,,,,,,,,,,,
HHH,4315031378.237708,monthly,2020-06-01,20742401,2020-03-01,13303630.0,2020-02-01,3214139.0,,,,,,,,,,,,,,
MIDD,7838385327.399197,monthly,2020-06-01,40161100,2020-04-01,33163400.0,2020-03-01,31389900.0,2020-02-01,8111600.0,,,,,,,,,,,,
IVR,735160251.7701149,monthly,2020-06-01,67581260,2020-04-01,32854090.0,2020-03-01,17894840.0,2020-02-01,8364240.0,,,,,,,,,,,,
FLXS,390471727.180602,monthly,2020-06-01,3114500,2020-05-01,1439600.0,2020-04-01,979500.0,2020-03-01,883800.0,2020-02-01,722900.0,,,,,,,,,,
BFH,4294058903.4555073,monthly,2020-06-01,64514464,2020-03-01,56967145.0,2020-02-01,20470137.0,,,,,,,,,,,,,,
BLK,157094246962.63376,monthly,2020-05-01,50183500,2020-03-01,32132000.0,2020-02-01,14725600.0,,,,,,,,,,,,,,
ESEA,468124500.3775254,monthly,2020-05-01,14799370,2020-02-01,1765581.0,,,,,,,,,,,,,,,,
NEN,207664615.0,monthly,2020-05-01,131300,2020-04-01,120400.0,2020-03-01,48500.0,2020-02-01,26100.0,,,,,,,,,,,,
BCO,3874722792.015024,monthly,2020-05-01,18225600,2020-03-01,12759500.0,2020-02-01,8583000.0,,,,,,,,,,,,,,
AFG,11563920905.071014,monthly,2020-05-01,20703000,2020-03-01,18566700.0,2020-02-01,7903300.0,,,,,,,,,,,,,,
BJ,11348164124.305874,monthly,2020-05-01,88842900,2020-03-01,81785600.0,2020-02-01,27446900.0,,,,,,,,,,,,,,
PLMR,3347968996.897488,monthly,2020-05-01,9893700,2020-03-01,7195300.0,2020-02-01,5548100.0,,,,,,,,,,,,,,
KIM,17459953052.151257,monthly,2020-05-01,208613200,2020-03-01,173253200.0,2020-02-01,79386200.0,,,,,,,,,,,,,,
FRPH,486541554.0784954,monthly,2020-05-01,2696800,2020-04-01,1164000.0,2020-03-01,1144400.0,2020-02-01,316600.0,,,,,,,,,,,,
HP,3377666077.700676,monthly,2020-05-01,94634300,2020-03-01,85503800.0,2020-02-01,34816100.0,,,,,,,,,,,,,,
PENN,2928492776.364239,monthly,2020-05-01,403445900,2020-03-01,268241400.0,2020-02-01,72949800.0,,,,,,,,,,,,,,
ESNT,5898704586.193694,monthly,2020-05-01,48759500,2020-03-01,35072300.0,2020-02-01,16826300.0,,,,,,,,,,,,,,
KTB,4603634781.005757,monthly,2020-05-01,47322900,2020-04-01,34130200.0,2020-03-01,22168100.0,2020-02-01,10971200.0,,,,,,,,,,,,
LBTYA,3801459432.522994,monthly,2020-05-01,126093960,2020-03-01,102320982.0,2020-02-01,59822787.0,,,,,,,,,,,,,,
DPZ,9918978162.26822,monthly,2020-05-01,26397700,2020-02-01,25497100.0,,,,,,,,,,,,,,,,
RM,377902240.3863344,monthly,2020-05-01,3307400,2020-04-01,2561100.0,2020-03-01,1742600.0,2020-02-01,1104200.0,,,,,,,,,,,,
CINF,28474733873.726223,monthly,2020-05-01,36154200,2020-03-01,29090300.0,2020-02-01,15752900.0,,,,,,,,,,,,,,
STNG,3756943301.662603,monthly,2020-04-01,74479200,2020-03-01,47834000.0,2020-02-01,29011500.0,,,,,,,,,,,,,,
APA,11668051152.85248,monthly,2020-04-01,724485700,2020-03-01,383021500.0,2020-02-01,80756200.0,,,,,,,,,,,,,,
CIM,1143441102.127691,monthly,2020-04-01,65446566,2020-03-01,38416034.0,2020-02-01,13282135.0,,,,,,,,,,,,,,
SXT,5115937852.331308,monthly,2020-04-01,14327400,2020-03-01,11436200.0,2020-02-01,7929500.0,,,,,,,,,,,,,,
CCL,40211888831.85137,monthly,2020-04-01,2088134000,2020-03-01,1153701500.0,2020-02-01,200800300.0,,,,,,,,,,,,,,
GLRE,554874714.7425374,monthly,2020-04-01,8331100,2020-03-01,8271100.0,2020-02-01,4588500.0,,,,,,,,,,,,,,
RITM,5236916117.339057,monthly,2020-04-01,393104300,2020-03-01,377161800.0,2020-02-01,115373000.0,,,,,,,,,,,,,,
CPA,6466568870.687214,monthly,2020-04-01,26579100,2020-03-01,19168900.0,2020-02-01,7605800.0,,,,,,,,,,,,,,
OEC,395848306.3788301,monthly,2020-04-01,21066800,2020-03-01,20267200.0,2020-02-01,8011100.0,,,,,,,,,,,,,,
ZM,25358722790.87065,monthly,2020-04-01,371457600,2020-03-01,335926000.0,2020-02-01,143712000.0,,,,,,,,,,,,,,
NAT,1238741383.8019168,monthly,2020-04-01,405429100,2020-03-01,92883300.0,2020-02-01,49802700.0,,,,,,,,,,,,,,
AA,14276442029.579882,monthly,2020-04-01,221266900,2020-03-01,217134200.0,2020-02-01,109242800.0,,,,,,,,,,,,,,
BBWI,4607702988.96242,monthly,2020-04-01,306302599,2020-03-01,304812513.0,2020-02-01,256519661.0,,,,,,,,,,,,,,
OTIS,28084177709.93725,monthly,2020-04-01,190482800,2020-03-01,728000.0,,,,,,,,,,,,,,,,
GAM,1463118558.0,monthly,2020-04-01,2198400,2020-03-01,2103000.0,2020-02-01,891800.0,,,,,,,,,,,,,,
DHT,2842384955.566925,monthly,2020-04-01,153242100,2020-03-01,130592500.0,2020-02-01,76376300.0,,,,,,,,,,,,,,
BRX,9956848995.707386,monthly,2020-04-01,114651600,2020-03-01,97802100.0,2020-02-01,58353700.0,,,,,,,,,,,,,,
SHAK,2432985090.3924303,monthly,2020-04-01,53185300,2020-03-01,52818700.0,2020-02-01,40508700.0,,,,,,,,,,,,,,
FRO,7907565456.012477,monthly,2020-04-01,139021800,2020-03-01,85163900.0,2020-02-01,34089800.0,,,,,,,,,,,,,,
DAL,60817964950.91956,monthly,2020-04-01,1351787400,2020-03-01,823679400.0,2020-02-01,165222100.0,,,,,,,,,,,,,,
CARR,61122414899.13554,monthly,2020-04-01,468019400,2020-03-01,1370800.0,,,,,,,,,,,,,,,,
GDL,94705320.435,monthly,2020-04-01,1533700,2020-03-01,1400800.0,2020-02-01,590200.0,,,,,,,,,,,,,,
COF,125667968180.32211,monthly,2020-04-01,133795900,2020-03-01,132167900.0,2020-02-01,47409600.0,,,,,,,,,,,,,,
TK,935377074.6846848,monthly,2020-04-01,53796200,2020-03-01,32555900.0,2020-02-01,17528200.0,,,,,,,,,,,,,,
TNK,2355435824.892288,monthly,2020-04-01,42501400,2020-03-01,28584900.0,2020-02-01,14461300.0,,,,,,,,,,,,,,
BDC,4654591457.068249,monthly,2020-04-01,11096200,2020-03-01,10756500.0,2020-02-01,5770100.0,,,,,,,,,,,,,,
BLX,2181900444.171779,monthly,2020-04-01,6630600,2020-03-01,5201700.0,2020-02-01,1754500.0,,,,,,,,,,,,,,
WTFC,10879998741.764084,monthly,2020-04-01,20417900,2020-03-01,17738200.0,2020-02-01,5571300.0,,,,,,,,,,,,,,
PCTY,5694410945.26672,monthly,2020-04-01,24568000,2020-03-01,12816900.0,2020-02-01,8648300.0,,,,,,,,,,,,,,
TMHC,6606517021.052237,monthly,2020-03-01,91616700,2020-02-01,86662600.0,,,,,,,,,,,,,,,,
AMAT,497685517580.6691,monthly,2020-03-01,278980900,2020-02-01,190762000.0,,,,,,,,,,,,,,,,
NVST,4387144637.381381,monthly,2020-03-01,92122300,2020-02-01,63401400.0,,,,,,,,,,,,,,,,
DSL,1240836420.0,monthly,2020-03-01,31590500,2020-02-01,10541100.0,,,,,,,,,,,,,,,,
DMB,202466000.0,monthly,2020-03-01,3439500,2020-02-01,834700.0,,,,,,,,,,,,,,,,
MSGS,9461618179.754547,monthly,2020-03-01,13985653,2020-02-01,6139640.0,,,,,,,,,,,,,,,,
DK,2930770252.2153907,monthly,2020-03-01,94421700,2020-02-01,30317300.0,,,,,,,,,,,,,,,,
PEB,2160817521.783069,monthly,2020-03-01,108992600,2020-02-01,24881200.0,,,,,,,,,,,,,,,,
ANF,4065945647.4210415,monthly,2020-03-01,86675800,2020-02-01,41225800.0,,,,,,,,,,,,,,,,
LEA,6855013078.093475,monthly,2020-03-01,21093300,2020-02-01,13883700.0,,,,,,,,,,,,,,,,
IQI,530953352.0,monthly,2020-03-01,5893700,2020-02-01,2169100.0,,,,,,,,,,,,,,,,
RJF,29220761766.638985,monthly,2020-03-01,67883250,2020-02-01,29606400.0,,,,,,,,,,,,,,,,
FT,202060476.0,monthly,2020-03-01,3211800,2020-02-01,1509500.0,,,,,,,,,,,,,,,,
HPF,340324842.0,monthly,2020-03-01,3274900,2020-02-01,1216000.0,,,,,,,,,,,,,,,,
IGA,148658166.0,monthly,2020-03-01,2574700,2020-02-01,910800.0,,,,,,,,,,,,,,,,
LDP,606010528.0,monthly,2020-03-01,5132700,2020-02-01,1796200.0,,,,,,,,,,,,,,,,
SBSI,1043690049.41076,monthly,2020-03-01,5461900,2020-02-01,2295600.0,,,,,,,,,,,,,,,,
ITW,77020172004.97,monthly,2020-03-01,59383000,2020-02-01,25077000.0,,,,,,,,,,,,,,,,
EOI,779852334.0,monthly,2020-03-01,7090000,2020-02-01,2347900.0,,,,,,,,,,,,,,,,
ALRM,2292003388.029045,monthly,2020-03-01,18556100,2020-02-01,8641700.0,,,,,,,,,,,,,,,,
CGO,132078777.6,monthly,2020-03-01,1166900,2020-02-01,676700.0,,,,,,,,,,,,,,,,
YELP,1319776890.0523558,monthly,2020-03-01,37840400,2020-02-01,23978500.0,,,,,,,,,,,,,,,,
RVT,2190388680.0,monthly,2020-03-01,15257400,2020-02-01,5833900.0,,,,,,,,,,,,,,,,
H,18613865615.788845,monthly,2020-03-01,51458000,2020-02-01,18140100.0,,,,,,,,,,,,,,,,
PFX,83039955.79607478,monthly,2020-03-01,523280,2020-02-01,133910.0,,,,,,,,,,,,,,,,
AFL,61154536725.83355,monthly,2020-03-01,157291400,2020-02-01,68406400.0,,,,,,,,,,,,,,,,
LOPE,3851466819.888275,monthly,2020-03-01,17284000,2020-02-01,15712300.0,,,,,,,,,,,,,,,,
PFBC,1403826703.9688752,monthly,2020-03-01,3018200,2020-02-01,2111400.0,,,,,,,,,,,,,,,,
WMB,95296025335.98865,monthly,2020-03-01,525076900,2020-02-01,239330900.0,,,,,,,,,,,,,,,,
SLB,70267705294.03206,monthly,2020-03-01,645079000,2020-02-01,233007800.0,,,,,,,,,,,,,,,,
VRSN,23261420565.55352,monthly,2020-03-01,22406000,2020-02-01,13332200.0,,,,,,,,,,,,,,,,
TROW,23627179023.10476,monthly,2020-03-01,63478600,2020-02-01,24126100.0,,,,,,,,,,,,,,,,
GATX,6470229782.27129,monthly,2020-03-01,8949300,2020-02-01,4753400.0,,,,,,,,,,,,,,,,
LHX,54258402818.66942,monthly,2020-03-01,47697000,2020-02-01,28351600.0,,,,,,,,,,,,,,,,
RQI,1668834750.0,monthly,2020-03-01,34222300,2020-02-01,20559500.0,,,,,,,,,,,,,,,,
FFA,434741175.0,monthly,2020-03-01,2103800,2020-02-01,667100.0,,,,,,,,,,,,,,,,
ETG,1750061167.0,monthly,2020-03-01,12150000,2020-02-01,4257200.0,,,,,,,,,,,,,,,,
CQP,29299796612.379185,monthly,2020-03-01,18291000,2020-02-01,6646200.0,,,,,,,,,,,,,,,,
TKR,9814013881.317688,monthly,2020-03-01,21032500,2020-02-01,15700700.0,,,,,,,,,,,,,,,,
HQH,1213618484.0,monthly,2020-03-01,7559900,2020-02-01,3676300.0,,,,,,,,,,,,,,,,
BWA,13970379112.633078,monthly,2020-03-01,118579544,2020-02-01,88630378.0,,,,,,,,,,,,,,,,
SLRC,677568578.9585702,monthly,2020-03-01,11827300,2020-02-01,3816100.0,,,,,,,,,,,,,,,,
AOD,1072385820.0,monthly,2020-03-01,20146300,2020-02-01,7202500.0,,,,,,,,,,,,,,,,
MYI,1344011060.0,monthly,2020-03-01,8568500,2020-02-01,3669100.0,,,,,,,,,,,,,,,,
KBH,3898600474.51581,monthly,2020-03-01,85210200,2020-02-01,30529800.0,,,,,,,,,,,,,,,,
OLLI,4347196511.976474,monthly,2020-03-01,46716900,2020-02-01,34196800.0,,,,,,,,,,,,,,,,
ORI,10041732921.427391,monthly,2020-03-01,66531300,2020-02-01,29178200.0,,,,,,,,,,,,,,,,
ACA,7083157778.252622,monthly,2020-03-01,9146900,2020-02-01,5573400.0,,,,,,,,,,,,,,,,
HWM,107576904699.3498,monthly,2020-03-01,174427736,2020-02-01,113904007.0,,,,,,,,,,,,,,,,
PEG,41649702157.83783,monthly,2020-03-01,115042700,2020-02-01,58502100.0,,,,,,,,,,,,,,,,
NIE,725974883.0,monthly,2020-03-01,4170300,2020-02-01,1625000.0,,,,,,,,,,,,,,,,
WHF,141529948.73886332,monthly,2020-03-01,6836600,2020-02-01,2820100.0,,,,,,,,,,,,,,,,
LYV,41762639067.50316,monthly,2020-03-01,186912000,2020-02-01,51542400.0,,,,,,,,,,,,,,,,
MS,334431709756.5485,monthly,2020-03-01,581476100,2020-02-01,311578100.0,,,,,,,,,,,,,,,,
DRI,24478420350.67682,monthly,2020-03-01,116294300,2020-02-01,28245700.0,,,,,,,,,,,,,,,,
PHM,26212827341.390327,monthly,2020-03-01,140594500,2020-02-01,64893800.0,,,,,,,,,,,,,,,,
ETN,156360637266.4485,monthly,2020-03-01,105687200,2020-02-01,60126400.0,,,,,,,,,,,,,,,,
EOG,70626534380.23802,monthly,2020-03-01,221951000,2020-02-01,74092300.0,,,,,,,,,,,,,,,,
PSX,68820495368.32208,monthly,2020-03-01,140475100,2020-02-01,66557700.0,,,,,,,,,,,,,,,,
BLW,480527939.0,monthly,2020-03-01,8737100,2020-02-01,3491800.0,,,,,,,,,,,,,,,,
HPI,427166400.0,monthly,2020-03-01,4990600,2020-02-01,1548100.0,,,,,,,,,,,,,,,,
PFSI,4469693259.911743,monthly,2020-03-01,32521600,2020-02-01,18560600.0,,,,,,,,,,,,,,,,
DGX,23232966589.79616,monthly,2020-03-01,59968400,2020-02-01,19548100.0,,,,,,,,,,,,,,,,
STLD,35402796298.19175,monthly,2020-03-01,81391300,2020-02-01,41525100.0,,,,,,,,,,,,,,,,
CXT,2798860612.383927,monthly,2020-03-01,37779104,2020-02-01,17956037.0,,,,,,,,,,,,,,,,
CHY,1070802899.0,monthly,2020-03-01,13974800,2020-02-01,4894200.0,,,,,,,,,,,,,,,,
FLEX,53749347588.063614,monthly,2020-03-01,196218185,2020-02-01,128484255.0,,,,,,,,,,,,,,,,
RMT,742611748.0,monthly,2020-03-01,7740800,2020-02-01,3402700.0,,,,,,,,,,,,,,,,
EWBC,17736906737.120777,monthly,2020-03-01,64135800,2020-02-01,23762100.0,,,,,,,,,,,,,,,,
MSD,148953596.0,monthly,2020-03-01,4764200,2020-02-01,1550900.0,,,,,,,,,,,,,,,,
AVK,568193769.0,monthly,2020-03-01,7639134,2020-02-01,3517062.0,,,,,,,,,,,,,,,,
EXC,48500065356.42352,monthly,2020-03-01,303079735,2020-02-01,160827906.0,,,,,,,,,,,,,,,,
FTNT,110886326360.75468,monthly,2020-03-01,341949500,2020-02-01,156654500.0,,,,,,,,,,,,,,,,
GILD,158771944425.49997,monthly,2020-03-01,582236500,2020-02-01,448223200.0,,,,,,,,,,,,,,,,
PWR,103221879339.20578,monthly,2020-03-01,55040000,2020-02-01,29447200.0,,,,,,,,,,,,,,,,
HCC,4291743649.206693,monthly,2020-03-01,31854400,2020-02-01,19168200.0,,,,,,,,,,,,,,,,
NMFC,663055805.2695651,monthly,2020-03-01,46587800,2020-02-01,14348100.0,,,,,,,,,,,,,,,,
PRSU,1495960587.1645756,monthly,2020-03-01,10282500,2020-02-01,3223000.0,,,,,,,,,,,,,,,,
MAA,16377669804.033602,monthly,2020-03-01,27290200,2020-02-01,12611900.0,,,,,,,,,,,,,,,,
DMO,120159225.0,monthly,2020-03-01,3722700,2020-02-01,1644300.0,,,,,,,,,,,,,,,,
AVT,7084419457.85398,monthly,2020-03-01,28772400,2020-02-01,16326000.0,,,,,,,,,,,,,,,,
CL,73673429734.69403,monthly,2020-03-01,178573700,2020-02-01,91015500.0,,,,,,,,,,,,,,,,
WH,6540560456.563399,monthly,2020-03-01,43780300,2020-02-01,19974400.0,,,,,,,,,,,,,,,,
ERH,106427528.0,monthly,2020-03-01,1514000,2020-02-01,840200.0,,,,,,,,,,,,,,,,
EPD,79119864944.73044,monthly,2020-03-01,416742700,2020-02-01,144894300.0,,,,,,,,,,,,,,,,
ESS,18979396745.715164,monthly,2020-03-01,16055100,2020-02-01,8737200.0,,,,,,,,,,,,,,,,
EPR,4567507823.363821,monthly,2020-03-01,60212000,2020-02-01,17924100.0,,,,,,,,,,,,,,,,
PMT,939169459.6241674,monthly,2020-03-01,76708700,2020-02-01,19091500.0,,,,,,,,,,,,,,,,
KBR,4230980802.7475967,monthly,2020-03-01,57801400,2020-02-01,30957500.0,,,,,,,,,,,,,,,,
ELV,85818226514.83922,monthly,2020-03-01,70547500,2020-02-01,36031400.0,,,,,,,,,,,,,,,,
FUL,3402053770.8151736,monthly,2020-03-01,17641300,2020-02-01,5703300.0,,,,,,,,,,,,,,,,
OII,3992777692.329693,monthly,2020-03-01,72555200,2020-02-01,25164200.0,,,,,,,,,,,,,,,,
NVG,2703188520.0,monthly,2020-03-01,28523500,2020-02-01,7841500.0,,,,,,,,,,,,,,,,
KWR,2789571775.639249,monthly,2020-03-01,4412300,2020-02-01,2460700.0,,,,,,,,,,,,,,,,
NDAQ,44428888675.70483,monthly,2020-03-01,110197500,2020-02-01,57560400.0,,,,,,,,,,,,,,,,
NODK,334461880.560606,monthly,2020-03-01,1286400,2020-02-01,308100.0,,,,,,,,,,,,,,,,
EIM,531571012.0,monthly,2020-03-01,9080400,2020-02-01,4749400.0,,,,,,,,,,,,,,,,
VKI,414752040.0,monthly,2020-03-01,4926200,2020-02-01,2356600.0,,,,,,,,,,,,,,,,
VCV,511399896.0,monthly,2020-03-01,5808400,2020-02-01,1568500.0,,,,,,,,,,,,,,,,
UHAL,11720404801.458649,monthly,2020-03-01,17563000,2020-02-01,13181000.0,,,,,,,,,,,,,,,,
BSL,167838030.0,monthly,2020-03-01,3617100,2020-02-01,1731300.0,,,,,,,,,,,,,,,,
KRNY,602074097.0394738,monthly,2020-03-01,13892500,2020-02-01,6270800.0,,,,,,,,,,,,,,,,
HSIC,9677228677.344366,monthly,2020-03-01,65375900,2020-02-01,26321500.0,,,,,,,,,,,,,,,,
EXG,2900273280.0,monthly,2020-03-01,51672100,2020-02-01,21235600.0,,,,,,,,,,,,,,,,
JGH,292498788.0,monthly,2020-03-01,4295900,2020-02-01,1490700.0,,,,,,,,,,,,,,,,
PAA,15415867746.063828,monthly,2020-03-01,253340300,2020-02-01,102756200.0,,,,,,,,,,,,,,,,
ARMK,14741175810.373491,monthly,2020-03-01,197341730,2020-02-01,74373812.0,,,,,,,,,,,,,,,,
ZWS,8488773829.715343,monthly,2020-03-01,61481155,2020-02-01,31078758.0,,,,,,,,,,,,,,,,
GHY,484979424.0,monthly,2020-03-01,10069100,2020-02-01,4213200.0,,,,,,,,,,,,,,,,
CHI,1058066148.0,monthly,2020-03-01,14477400,2020-02-01,5082000.0,,,,,,,,,,,,,,,,
FOF,373503150.0,monthly,2020-03-01,5554800,2020-02-01,1614800.0,,,,,,,,,,,,,,,,
FBP,4077479782.836474,monthly,2020-03-01,60695200,2020-02-01,31169100.0,,,,,,,,,,,,,,,,
BTT,1439206548.0,monthly,2020-03-01,9544600,2020-02-01,2876100.0,,,,,,,,,,,,,,,,
PPLI,3330328455.380818,monthly,2020-03-01,186725462,2020-02-01,109407560.0,,,,,,,,,,,,,,,,
WELL,160475524014.83755,monthly,2020-03-01,153915800,2020-02-01,50928800.0,,,,,,,,,,,,,,,,
UNFI,2973305408.757853,monthly,2020-03-01,62553000,2020-02-01,19960500.0,,,,,,,,,,,,,,,,
IIF,217124138.0,monthly,2020-03-01,2125200,2020-02-01,743500.0,,,,,,,,,,,,,,,,
IBM,255301020658.0168,monthly,2020-03-01,198819809,2020-02-01,123581342.0,,,,,,,,,,,,,,,,
SKYW,3938662655.150778,monthly,2020-03-01,25492400,2020-02-01,8469100.0,,,,,,,,,,,,,,,,
DVA,13933967377.444317,monthly,2020-03-01,47654300,2020-02-01,27877900.0,,,,,,,,,,,,,,,,
FCPT,2807384559.514788,monthly,2020-03-01,24892200,2020-02-01,10769800.0,,,,,,,,,,,,,,,,
DSM,303492218.0,monthly,2020-03-01,6177800,2020-02-01,2367300.0,,,,,,,,,,,,,,,,
CASH,1839950473.2080169,monthly,2020-03-01,10739000,2020-02-01,5173200.0,,,,,,,,,,,,,,,,
VMC,40399182921.025024,monthly,2020-03-01,43697100,2020-02-01,23237400.0,,,,,,,,,,,,,,,,
QSR,33924356129.156902,monthly,2020-03-01,110310400,2020-02-01,51239600.0,,,,,,,,,,,,,,,,
LTC,1968438895.585436,monthly,2020-03-01,13051200,2020-02-01,4730100.0,,,,,,,,,,,,,,,,
EQR,25620053766.682148,monthly,2020-03-01,76791100,2020-02-01,26567300.0,,,,,,,,,,,,,,,,
STK,942615072.0,monthly,2020-03-01,3504800,2020-02-01,1702100.0,,,,,,,,,,,,,,,,
RNP,967778081.0,monthly,2020-03-01,10094100,2020-02-01,3504000.0,,,,,,,,,,,,,,,,
AB,3353048375.050923,monthly,2020-03-01,25119300,2020-02-01,10077400.0,,,,,,,,,,,,,,,,
EVG,143988894.20000002,monthly,2020-03-01,3469100,2020-02-01,649000.0,,,,,,,,,,,,,,,,
BTZ,947243675.0,monthly,2020-03-01,18498600,2020-02-01,9600800.0,,,,,,,,,,,,,,,,
CMG,42766350235.90212,monthly,2020-03-01,1201250000,2020-02-01,597480000.0,,,,,,,,,,,,,,,,
PKG,21521778114.48982,monthly,2020-03-01,27338800,2020-02-01,16990600.0,,,,,,,,,,,,,,,,
SYK,127547948653.75397,monthly,2020-03-01,79241900,2020-02-01,26452600.0,,,,,,,,,,,,,,,,
BBN,993005475.0,monthly,2020-03-01,14522300,2020-02-01,4395000.0,,,,,,,,,,,,,,,,
BEN,17257150425.36294,monthly,2020-03-01,161592200,2020-02-01,107787400.0,,,,,,,,,,,,,,,,
CSL,15715824661.560093,monthly,2020-03-01,14964500,2020-02-01,10367800.0,,,,,,,,,,,,,,,,
PEO,680238670.0,monthly,2020-03-01,8047300,2020-02-01,3333200.0,,,,,,,,,,,,,,,,
MDLZ,78033071115.52744,monthly,2020-03-01,286698600,2020-02-01,136852200.0,,,,,,,,,,,,,,,,
ETB,442382982.0,monthly,2020-03-01,4887800,2020-02-01,1602700.0,,,,,,,,,,,,,,,,
QGEN,8121405721.399845,monthly,2020-03-01,77367868,2020-02-01,42145008.0,,,,,,,,,,,,,,,,
AXP,232236613160.1217,monthly,2020-03-01,227466200,2020-02-01,73480200.0,,,,,,,,,,,,,,,,
GD,93760849565.57014,monthly,2020-03-01,65950400,2020-02-01,33988600.0,,,,,,,,,,,,,,,,
UNP,159322942630.50052,monthly,2020-03-01,147653000,2020-02-01,66903200.0,,,,,,,,,,,,,,,,
MCD,191666066815.73135,monthly,2020-03-01,179708700,2020-02-01,69371600.0,,,,,,,,,,,,,,,,
DCI,10260446793.1864,monthly,2020-03-01,19105400,2020-02-01,6712200.0,,,,,,,,,,,,,,,,
STEW,1715694285.0,monthly,2020-03-01,9891100,2020-02-01,3606700.0,,,,,,,,,,,,,,,,
CMPR,2229594524.994314,monthly,2020-03-01,10981400,2020-02-01,5126600.0,,,,,,,,,,,,,,,,
ETV,1699952800.0,monthly,2020-03-01,20266000,2020-02-01,9541400.0,,,,,,,,,,,,,,,,
PSF,238519206.0,monthly,2020-03-01,1761700,2020-02-01,619600.0,,,,,,,,,,,,,,,,
TEI,309346020.0,monthly,2020-03-01,8804200,2020-02-01,3854100.0,,,,,,,,,,,,,,,,
FPF,1095868878.0,monthly,2020-03-01,10998400,2020-02-01,4258500.0,,,,,,,,,,,,,,,,
ABBV,447616966582.3026,monthly,2020-03-01,368182500,2020-02-01,204706800.0,,,,,,,,,,,,,,,,
UTF,2664957672.0,monthly,2020-03-01,18236100,2020-02-01,7232900.0,,,,,,,,,,,,,,,,
FFC,772773516.0,monthly,2020-03-01,10204700,2020-02-01,3403200.0,,,,,,,,,,,,,,,,
CMS,24345952104.910896,monthly,2020-03-01,87556300,2020-02-01,37908600.0,,,,,,,,,,,,,,,,
SYY,39603081080.97044,monthly,2020-03-01,206223400,2020-02-01,58181500.0,,,,,,,,,,,,,,,,
NMZ,2233366160.0,monthly,2020-03-01,18495100,2020-02-01,8351100.0,,,,,,,,,,,,,,,,
NAD,2793857850.0,monthly,2020-03-01,29129700,2020-02-01,11561600.0,,,,,,,,,,,,,,,,
SO,109528583669.12688,monthly,2020-03-01,198723300,2020-02-01,105049300.0,,,,,,,,,,,,,,,,
PRG,1847423112.234969,monthly,2020-03-01,41123993,2020-02-01,30808215.0,,,,,,,,,,,,,,,,
ADX,3004304120.0,monthly,2020-03-01,16385200,2020-02-01,7099500.0,,,,,,,,,,,,,,,,
ACV,285803700.0,monthly,2020-03-01,2548700,2020-02-01,943300.0,,,,,,,,,,,,,,,,
GOOG,4065043637714.511,monthly,2020-03-01,1427842000,2020-02-01,741612000.0,,,,,,,,,,,,,,,,
COR,55669760089.36086,monthly,2020-03-01,59843200,2020-02-01,31022700.0,,,,,,,,,,,,,,,,
AMGN,193393661936.99423,monthly,2020-03-01,99346700,2020-02-01,50052800.0,,,,,,,,,,,,,,,,
PGP,98263696.0,monthly,2020-03-01,3880800,2020-02-01,1707200.0,,,,,,,,,,,,,,,,
BMY,117459939252.7821,monthly,2020-03-01,446510800,2020-02-01,253899500.0,,,,,,,,,,,,,,,,
