Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
KOD,2249069201.4948664,daily,2022-02-23,26802500,2020-11-18,2516800.0,2020-03-20,1433500.0,2020-02-10,1139700.0,2020-02-07,530800.0,2020-01-14,477200.0,2020-01-09,437000.0,2020-01-02,432000.0,,,,
SBLK,2777877591.677852,daily,2022-02-17,9415600,2021-11-24,6839200.0,2021-09-20,5568400.0,2021-05-20,4437800.0,2021-05-03,3630100.0,2021-02-12,3544200.0,2020-11-30,2842900.0,2020-06-18,1861400.0,2020-03-18,1498300.0,2020-01-07,1407700.0
ONB,9999332549.0,daily,2022-02-17,68430300,2022-02-16,12757900.0,2021-09-17,5261200.0,2020-03-17,3475100.0,2020-02-28,3087200.0,2020-01-23,2537000.0,2020-01-21,2044500.0,2020-01-17,1591700.0,2020-01-13,1077800.0,2020-01-02,902600.0
UE,2948867636.6894784,daily,2022-02-17,24270800,2020-03-31,5099300.0,2020-03-20,3487500.0,2020-03-13,2835100.0,2020-03-10,2048400.0,2020-02-28,1862900.0,2020-02-25,1457700.0,2020-02-18,1326300.0,2020-02-13,1304700.0,2020-02-06,1188900.0
TX,8906479123.0,daily,2022-02-16,3902500,2021-11-03,3693200.0,2021-05-04,2390800.0,2021-04-26,2100200.0,2021-04-16,1863600.0,2021-04-14,1486000.0,2021-03-03,1368700.0,2021-02-12,887800.0,2020-11-06,856000.0,2020-03-20,790600.0
PTON,2476713718.087566,daily,2022-02-08,246529100,2022-01-21,108935100.0,2022-01-20,105119300.0,2020-09-11,87398100.0,2020-09-10,55832600.0,2020-05-07,53226000.0,2020-05-06,27262600.0,2020-02-24,26599200.0,2020-02-06,12108500.0,2020-02-05,9397700.0
EEFT,2681628654.44587,daily,2022-01-31,8640700,2022-01-27,3087100.0,2020-02-11,2468600.0,2020-01-08,946800.0,2020-01-07,583200.0,2020-01-06,354300.0,2020-01-02,273800.0,,,,,,
KBH,3898600474.51581,daily,2022-01-13,19316000,2020-06-25,10796400.0,2020-03-27,6588300.0,2020-03-25,6153400.0,2020-03-19,6093700.0,2020-01-10,4821200.0,2020-01-09,3621600.0,2020-01-08,2977800.0,2020-01-07,2261900.0,2020-01-06,1887600.0
UCB,4264632651.4475183,daily,2021-12-31,4989200,2021-12-17,3554100.0,2020-12-18,2923900.0,2020-09-18,2128900.0,2020-03-18,1728400.0,2020-03-05,975600.0,2020-03-04,692000.0,2020-01-03,590300.0,2020-01-02,369200.0,,
VOYA,8263327782.604023,daily,2021-12-27,19256800,2021-11-30,11276300.0,2021-06-28,5626100.0,2021-03-26,4356700.0,2020-03-12,4350200.0,2020-03-09,4053500.0,2020-02-24,3702200.0,2020-01-09,3551100.0,2020-01-07,1944900.0,2020-01-06,1379800.0
WU,2355760645.69146,daily,2021-12-17,81610000,2020-06-02,24359200.0,2020-02-12,20446900.0,2020-01-31,13437500.0,2020-01-02,8124900.0,,,,,,,,,,
ENVA,5749406783.575029,daily,2021-12-17,2115900,2020-10-12,2111500.0,2020-07-29,1793300.0,2020-03-18,1465200.0,2020-02-03,1040800.0,2020-01-30,787100.0,2020-01-29,582300.0,2020-01-15,409500.0,2020-01-10,295400.0,2020-01-06,252500.0
FDS,8442549791.893699,daily,2021-12-17,6373100,2021-04-23,1450500.0,2020-01-31,971400.0,2020-01-29,548400.0,2020-01-09,434400.0,2020-01-06,349900.0,2020-01-02,314500.0,,,,,,
FBP,4077479782.836474,daily,2021-12-17,10506400,2021-03-19,9776800.0,2020-12-18,5669600.0,2020-04-02,4523800.0,2020-03-20,4249500.0,2020-03-18,3813600.0,2020-03-13,3743000.0,2020-02-21,3519500.0,2020-01-28,2607800.0,2020-01-22,2074300.0
POWI,4422495158.118264,daily,2021-12-17,11130900,2020-02-28,1535400.0,2020-01-31,1279600.0,2020-01-10,632400.0,2020-01-06,466000.0,2020-01-03,288800.0,2020-01-02,278400.0,,,,,,
ABCB,6123617826.042242,daily,2021-12-17,2401500,2021-09-17,1918300.0,2021-03-19,1748200.0,2020-12-18,1521200.0,2020-06-26,1492000.0,2020-03-13,1127800.0,2020-02-21,828000.0,2020-01-24,669900.0,2020-01-23,397600.0,2020-01-03,389600.0
NEU,7292373245.664637,daily,2021-12-13,1042800,2020-03-25,283700.0,2020-02-26,249600.0,2020-02-25,99700.0,2020-01-13,81700.0,2020-01-06,50500.0,2020-01-02,44700.0,,,,,,
BZ,6243110816.588961,daily,2021-12-10,24645600,2021-06-11,16812400.0,,,,,,,,,,,,,,,,
TGLS,2075914219.304516,daily,2021-12-09,11093300,2021-06-02,2249100.0,2021-05-10,2172400.0,2020-10-13,1439200.0,2020-03-06,329800.0,2020-03-02,224500.0,2020-02-27,143900.0,2020-01-24,133500.0,2020-01-17,74500.0,2020-01-15,51700.0
HQY,7395446887.201005,daily,2021-12-07,8313500,2020-07-09,5370200.0,2020-06-03,3548800.0,2020-03-17,2755200.0,2020-01-31,2225300.0,2020-01-13,1058500.0,2020-01-03,972900.0,2020-01-02,827400.0,,,,
HGTY,4037847554.527453,daily,2021-12-03,2556200,2021-08-18,2294100.0,2021-07-19,97900.0,2021-06-02,52100.0,2021-06-01,38600.0,,,,,,,,,,
DOCU,8632605658.81088,daily,2021-12-03,76138900,2020-09-03,31591200.0,2020-09-02,25428200.0,2020-09-01,20733100.0,2020-06-19,14150300.0,2020-05-29,8918700.0,2020-03-31,7079300.0,2020-03-16,7015000.0,2020-03-13,6006400.0,2020-03-12,4354300.0
RUM,2754752555.5128207,daily,2021-12-02,98386100,2021-11-11,251500.0,2021-06-10,202200.0,2021-06-04,200000.0,2021-05-20,148800.0,2021-05-05,141100.0,2021-04-27,105200.0,2021-04-16,28700.0,2021-04-14,2100.0,,
OPLN,4545087875.0630665,daily,2021-12-01,26601200,2020-06-26,16938700.0,2020-02-07,7012200.0,2020-01-06,3685700.0,2020-01-03,2288100.0,2020-01-02,2208600.0,,,,,,,,
NWE,4515918592.230964,daily,2021-11-23,3136800,2021-11-17,2452200.0,2021-11-16,1549800.0,2021-06-25,1237100.0,2021-03-19,1166500.0,2020-05-15,1154300.0,2020-03-20,914200.0,2020-02-28,701000.0,2020-02-13,495100.0,2020-01-31,445600.0
PSNY,2763834037.0,daily,2021-11-15,4369003,2021-09-27,1447620.0,2021-07-08,240370.0,2021-06-03,10667.0,2021-06-02,1667.0,2021-06-01,1660.0,2021-05-28,1403.0,2021-05-21,167.0,2021-05-20,83.0,2021-05-19,37.0
INDB,4110157875.1922216,daily,2021-11-12,4261700,2021-04-23,983900.0,2021-03-19,713700.0,2020-12-18,611400.0,2020-06-19,583000.0,2020-03-17,549000.0,2020-03-16,356600.0,2020-03-12,345000.0,2020-01-17,334200.0,2020-01-08,195900.0
NTCT,2973486026.1409907,daily,2021-11-04,16146600,2021-11-02,2203600.0,2020-12-18,1785100.0,2020-09-18,1724100.0,2020-06-19,1503100.0,2020-01-30,1304300.0,2020-01-24,499800.0,2020-01-21,467700.0,2020-01-14,354200.0,2020-01-02,334100.0
PENN,2928492776.364239,daily,2021-11-04,52309500,2020-03-20,38386500.0,2020-03-18,19787100.0,2020-03-16,13877700.0,2020-01-29,12557800.0,2020-01-21,1797300.0,2020-01-15,1587600.0,2020-01-02,1376300.0,,,,
ABG,3820019482.96518,daily,2021-11-03,2401500,2021-06-25,857500.0,2020-04-01,645300.0,2020-03-18,618400.0,2020-01-06,523300.0,2020-01-03,190000.0,2020-01-02,163300.0,,,,,,
Z,7115062002.347841,daily,2021-11-03,78433900,2020-08-07,27336800.0,2020-02-20,19299000.0,2020-02-19,6918000.0,2020-02-18,4773000.0,2020-01-16,4476900.0,2020-01-14,2838000.0,2020-01-08,2738900.0,2020-01-06,2514400.0,2020-01-02,2183400.0
CAR,5881256727.454782,daily,2021-11-02,30496200,2020-07-02,15308500.0,2020-04-29,14269600.0,2020-03-18,12204000.0,2020-03-12,6386900.0,2020-02-20,5763400.0,2020-01-09,2158400.0,2020-01-02,1315500.0,,,,
DJT,2054997378.8725212,daily,2021-10-21,498782500,2021-10-20,697900.0,2021-10-07,634800.0,2021-09-30,296100.0,,,,,,,,,,,,
COCO,4209773159.607874,daily,2021-10-21,9664500,,,,,,,,,,,,,,,,,,
KRG,5935635115.942089,daily,2021-10-21,38464300,2021-10-19,5218900.0,2021-07-19,3252200.0,2021-03-18,2154000.0,2020-05-15,1905200.0,2020-04-20,1898600.0,2020-02-28,1675200.0,2020-02-27,1527900.0,2020-01-15,976500.0,2020-01-06,965600.0
PTGX,7838269703.94096,daily,2021-10-11,45683600,2020-05-08,35328400.0,2020-03-11,392600.0,2020-01-10,373500.0,2020-01-03,350000.0,2020-01-02,167100.0,,,,,,,,
XENE,5774799846.526241,daily,2021-10-04,63786400,2020-01-10,2663900.0,2020-01-09,317000.0,2020-01-07,308500.0,2020-01-02,125000.0,,,,,,,,,,
JXN,7444378988.389515,daily,2021-09-20,15028400,2021-09-15,7906800.0,2021-09-14,2357600.0,2021-09-03,1720500.0,2021-09-02,1611200.0,2021-09-01,1540500.0,,,,,,,,
AN,6412560897.060139,daily,2021-09-17,5629200,2021-07-19,3501300.0,2020-07-23,3333500.0,2020-02-11,2791900.0,2020-01-21,1403600.0,2020-01-09,850600.0,2020-01-06,551400.0,2020-01-03,358600.0,2020-01-02,334500.0,,
NOV,6696858819.855331,daily,2021-09-17,89460700,2020-11-30,33977700.0,2020-07-28,16335600.0,2020-07-21,10506900.0,2020-06-19,9147200.0,2020-02-07,9040500.0,2020-02-05,3964700.0,2020-01-10,3963600.0,2020-01-02,3361300.0,,
ASTH,2206958014.991034,daily,2021-09-17,6954600,2021-06-14,3650000.0,2021-06-11,1841700.0,2020-09-18,1199400.0,2020-08-24,492100.0,2020-03-20,341000.0,2020-03-12,142800.0,2020-02-12,142100.0,2020-01-17,115600.0,2020-01-13,106900.0
TRMK,2730432352.307725,daily,2021-08-27,13076900,2020-06-19,3115000.0,2020-03-17,765000.0,2020-01-29,687300.0,2020-01-24,353700.0,2020-01-14,349000.0,2020-01-06,285500.0,2020-01-02,274100.0,,,,
M,6828465744.63502,daily,2021-08-19,138751200,2020-06-09,133196400.0,2020-04-03,99550100.0,2020-03-24,56446500.0,2020-03-23,45856800.0,2020-01-08,35758500.0,2020-01-02,26388100.0,,,,,,
TVTX,5472632326.506014,daily,2021-08-16,31010800,2021-05-26,4000700.0,2021-02-12,3421000.0,2021-02-02,3316300.0,2020-06-09,2366100.0,2020-01-07,1624200.0,2020-01-06,964200.0,2020-01-03,344300.0,2020-01-02,262400.0,,
HCC,4291743649.206693,daily,2021-08-13,4126300,2021-06-18,3666800.0,2020-03-17,3092000.0,2020-02-28,2331400.0,2020-02-20,2053400.0,2020-01-17,1640000.0,2020-01-15,1279400.0,2020-01-08,1011400.0,2020-01-02,888900.0,,
HAPN,2318553533.487544,daily,2021-07-29,41561900,2020-12-31,19792900.0,2020-12-21,4410400.0,2020-06-23,3760800.0,2020-05-11,3122600.0,2020-04-27,2632900.0,2020-03-17,2451800.0,2020-03-16,2051000.0,2020-02-19,1944400.0,2020-02-04,1241800.0
TAL,4953290950.0,daily,2021-07-23,265087900,2021-06-17,46922900.0,2021-05-24,39404900.0,2021-03-26,34084400.0,2020-04-08,26224900.0,2020-01-21,12824600.0,2020-01-17,6268100.0,2020-01-16,3556000.0,2020-01-14,3358400.0,2020-01-09,3177200.0
EDU,7361246175.539711,daily,2021-07-23,80673160,2021-03-26,11175640.0,2021-03-10,3635100.0,2021-01-22,3457400.0,2020-03-12,3344300.0,2020-01-21,3037600.0,2020-01-17,2448700.0,2020-01-09,1561200.0,2020-01-07,1524000.0,2020-01-02,1084300.0
IMNM,2260477721.639176,daily,2021-07-20,21212700,2021-02-18,8863800.0,2020-10-02,508700.0,,,,,,,,,,,,,,
AEHR,2887723341.1317945,daily,2021-07-19,139700300,2021-07-16,78224400.0,2020-12-03,9391600.0,2020-09-24,1237700.0,2020-07-16,974300.0,2020-01-09,462800.0,2020-01-08,193400.0,2020-01-07,181800.0,2020-01-06,146800.0,2020-01-03,125200.0
STVN,4870385785.848831,daily,2021-07-16,12538600,,,,,,,,,,,,,,,,,,
BTU,2863518135.9590545,daily,2021-07-07,45548100,2021-05-17,44749700.0,2020-12-28,18184000.0,2020-11-10,12825300.0,2020-11-02,10960500.0,2020-02-05,9613500.0,2020-01-02,5027100.0,,,,,,
CVSA,4339959224.620651,daily,2021-07-06,10894000,2020-11-20,2239900.0,2020-08-03,1154300.0,2020-03-18,1129300.0,2020-03-12,1055900.0,2020-02-28,941000.0,2020-02-27,875600.0,2020-02-06,804200.0,2020-02-05,760900.0,2020-01-24,673300.0
LPX,5755468989.053677,daily,2021-06-25,15286700,2020-11-19,4801100.0,2020-06-26,3663700.0,2020-03-20,3471500.0,2020-03-18,3347800.0,2020-03-12,2546700.0,2020-03-06,2255300.0,2020-02-12,2218400.0,2020-02-11,2163500.0,2020-01-31,2039600.0
ASB,5200610379.516817,daily,2021-06-25,19851500,2021-06-18,4392700.0,2020-03-11,4213700.0,2020-03-10,2930000.0,2020-03-03,2679000.0,2020-02-28,2673700.0,2020-02-27,2580200.0,2020-01-23,2203100.0,2020-01-21,1999700.0,2020-01-17,1497000.0
CSTM,4326861294.875779,daily,2021-06-25,17210000,2021-03-11,6639100.0,2020-05-29,5951900.0,2020-02-20,5051200.0,2020-01-22,2854600.0,2020-01-16,1653700.0,2020-01-03,1420700.0,2020-01-02,667000.0,,,,
CHDN,6198146190.627649,daily,2021-06-25,9895200,2020-03-18,2667800.0,2020-03-12,2451200.0,2020-02-28,2053400.0,2020-02-27,1456600.0,2020-02-26,822200.0,2020-01-31,635200.0,2020-01-13,614200.0,2020-01-02,533200.0,,
BLDR,9587887433.32845,daily,2021-06-25,29314900,2020-08-14,20624100.0,2020-08-12,7462600.0,2020-02-21,3923300.0,2020-02-20,1857900.0,2020-02-13,1807700.0,2020-01-31,1676500.0,2020-01-27,1419600.0,2020-01-23,1395800.0,2020-01-06,1297000.0
BYD,6667414667.609504,daily,2021-06-25,11424100,2020-03-20,7283900.0,2020-03-19,6042400.0,2020-03-18,5269800.0,2020-03-17,3952000.0,2020-03-12,3613200.0,2020-03-06,3488300.0,2020-02-26,3111100.0,2020-02-25,2712400.0,2020-02-21,1925500.0
GCMG,2493284591.5004086,daily,2021-06-25,5637900,2020-12-18,5242300.0,2020-12-16,3788200.0,2020-12-07,3053400.0,2020-10-23,2338300.0,2020-08-26,1811200.0,2020-08-03,1782600.0,2020-04-23,1369100.0,2020-03-17,1350000.0,2020-03-13,975200.0
SITE,5167668927.074267,daily,2021-06-25,5533000,2020-08-04,1612900.0,2020-03-17,1099400.0,2020-02-18,1060000.0,2020-01-29,513200.0,2020-01-27,462100.0,2020-01-09,416600.0,2020-01-02,366700.0,,,,
BEPC,5568330506.614833,daily,2021-06-25,15446300,2020-07-30,8435250.0,2020-07-28,1073250.0,2020-07-27,134400.0,2020-07-24,25350.0,,,,,,,,,,
GHC,4996045238.941521,daily,2021-06-25,460100,2020-05-15,142200.0,2020-01-30,132100.0,2020-01-23,29100.0,2020-01-10,27100.0,2020-01-09,26000.0,2020-01-03,23300.0,2020-01-02,17200.0,,,,
KLIC,6553123271.502167,daily,2021-06-25,9533200,2020-06-30,3296900.0,2020-06-29,2009000.0,2020-06-26,1735500.0,2020-03-18,1170600.0,2020-03-13,1074800.0,2020-01-24,832300.0,2020-01-23,813500.0,2020-01-02,507100.0,,
FCPT,2807384559.514788,daily,2021-06-25,4131800,2020-06-19,3845600.0,2020-02-27,2177200.0,2020-01-27,1117500.0,2020-01-07,615100.0,2020-01-03,366700.0,2020-01-02,312200.0,,,,,,
CDP,8211238181.916999,daily,2021-06-25,13551500,2020-05-15,2619500.0,2020-03-23,2500000.0,2020-03-17,1375900.0,2020-03-12,1346900.0,2020-03-10,1198300.0,2020-03-09,1106100.0,2020-02-14,1100400.0,2020-02-07,915400.0,2020-01-06,900500.0
FCFS,9313104629.318892,daily,2021-06-25,1736000,2021-01-12,1029100.0,2020-03-16,883500.0,2020-01-29,792100.0,2020-01-21,368500.0,2020-01-06,313900.0,2020-01-02,309700.0,,,,,,
CBT,4821440251.951875,daily,2021-06-25,6716400,2021-05-05,1398400.0,2020-05-12,1279100.0,2020-03-20,1089300.0,2020-02-27,923000.0,2020-02-04,712600.0,2020-01-31,522500.0,2020-01-27,445200.0,2020-01-24,325400.0,2020-01-23,324700.0
VAC,3478952435.814848,daily,2021-06-25,5736700,2020-03-18,1615500.0,2020-02-27,1319800.0,2020-02-26,1093000.0,2020-02-25,877700.0,2020-01-02,385300.0,,,,,,,,
GEO,4056651156.355949,daily,2021-06-09,188207500,2020-11-12,25474300.0,2020-11-06,8674400.0,2020-11-04,8274100.0,2020-10-22,7510900.0,2020-10-21,5613400.0,2020-08-03,5349100.0,2020-06-17,5135700.0,2020-03-11,3172600.0,2020-02-28,3053600.0
CLOV,2849367371.238004,daily,2021-06-08,735483700,2021-04-16,249097800.0,2021-04-08,76990700.0,2021-02-04,69155500.0,2020-10-06,27822300.0,2020-09-15,5531100.0,2020-06-22,2315700.0,2020-06-12,1441900.0,,,,
FLR,7491892822.771355,daily,2021-05-13,26153200,2020-06-26,13513800.0,2020-02-18,13185000.0,2020-01-14,3437500.0,2020-01-03,2199100.0,2020-01-02,1748200.0,,,,,,,,
TBBK,2592576420.484736,daily,2021-05-06,16544500,2021-05-04,4815000.0,2021-03-19,1706100.0,2020-03-20,1464800.0,2020-03-19,920600.0,2020-03-18,808100.0,2020-03-17,748300.0,2020-02-26,707700.0,2020-02-04,673700.0,2020-01-31,400800.0
GNW,3623267327.876597,daily,2021-04-30,116040700,2020-08-31,40129800.0,2020-06-30,32500300.0,2020-03-31,20299900.0,2020-03-03,17556200.0,2020-02-05,12247200.0,2020-01-10,4847100.0,2020-01-08,4703500.0,2020-01-02,3224900.0,,
G,4836020900.737622,daily,2021-04-30,30165700,2021-04-28,12478100.0,2020-03-25,6538800.0,2020-03-20,4384900.0,2020-02-07,3014300.0,2020-01-17,1391300.0,2020-01-02,1027900.0,,,,,,
ADMA,2028011364.822248,daily,2021-04-28,241794400,2020-08-24,88288900.0,2020-07-30,56647000.0,2020-03-23,14843800.0,2020-02-07,8379600.0,2020-01-09,3149600.0,2020-01-07,867400.0,2020-01-06,699200.0,2020-01-02,695400.0,,
SGHC,6996217231.144354,daily,2021-04-26,22804300,2021-03-02,1406600.0,2021-02-23,735800.0,2020-12-18,592600.0,2020-12-14,543900.0,2020-12-10,541000.0,2020-12-09,410400.0,2020-12-04,296400.0,2020-11-23,236100.0,,
TDC,3091184957.844081,daily,2021-04-22,26249400,2021-02-09,18377600.0,2021-02-05,16899200.0,2020-06-10,10820300.0,2020-02-07,4184700.0,2020-02-05,2532700.0,2020-02-03,2454900.0,2020-01-31,1641700.0,2020-01-17,1572900.0,2020-01-10,1273600.0
HAE,3512520218.7871685,daily,2021-04-19,6659500,2020-06-26,5893900.0,2020-06-09,2145800.0,2020-02-04,1765400.0,2020-01-31,882000.0,2020-01-23,822500.0,2020-01-21,688100.0,2020-01-02,461800.0,,,,
NVST,4387144637.381381,daily,2021-04-09,36578800,2021-04-07,13574800.0,2020-05-19,10893100.0,2020-03-20,8437300.0,2020-03-19,7759800.0,2020-01-31,7713800.0,2020-01-06,6900300.0,2020-01-02,3875600.0,,,,
IDCC,7129610247.419108,daily,2021-04-09,6519200,2021-04-07,1820200.0,2020-06-26,936200.0,2020-04-28,887900.0,2020-02-28,523800.0,2020-02-20,472100.0,2020-01-15,420200.0,2020-01-07,350000.0,2020-01-03,209500.0,2020-01-02,196500.0
TH,2018597572.9791973,daily,2021-04-06,27016300,2020-11-05,4171600.0,2020-06-26,1250400.0,2020-03-27,975600.0,2020-03-09,834800.0,2020-01-10,755200.0,2020-01-02,150800.0,,,,,,
DOX,5590464705.346702,daily,2021-03-31,6631300,2020-04-01,2405100.0,2020-03-02,2009300.0,2020-02-26,1923300.0,2020-02-05,1691100.0,2020-01-06,1634600.0,2020-01-02,1002900.0,,,,,,
TCBI,4515574683.342022,daily,2021-03-29,9274800,2020-06-26,6043300.0,2020-05-26,4305600.0,2020-04-21,2780700.0,2020-03-09,1914000.0,2020-01-14,1504100.0,2020-01-03,1306000.0,2020-01-02,704400.0,,,,
VIPS,6208059944.0,daily,2021-03-26,186014900,2020-08-19,40735200.0,2020-03-05,38503300.0,2020-01-09,11534900.0,2020-01-02,7082900.0,,,,,,,,,,
FLS,9273677259.152422,daily,2021-03-19,24350300,2020-05-29,8587700.0,2020-03-24,3622900.0,2020-03-11,2923200.0,2020-03-10,2406600.0,2020-03-09,2357300.0,2020-02-28,1939000.0,2020-02-24,1874600.0,2020-02-18,1660300.0,2020-02-13,1534400.0
VNT,4169088205.719789,daily,2021-03-19,30134800,2021-01-14,20377200.0,2020-10-09,19985300.0,2020-10-05,1172100.0,2020-09-24,743500.0,,,,,,,,,,
VCEL,2360884165.1377625,daily,2021-03-19,11224400,2021-03-18,4820000.0,2020-12-10,3112000.0,2020-06-19,2173200.0,2020-02-25,1948400.0,2020-01-06,1590500.0,2020-01-02,693700.0,,,,,,
WTM,5192487185.650304,daily,2021-03-05,154200,2021-03-02,113500.0,2021-02-26,90200.0,2020-03-20,56200.0,2020-03-17,47400.0,2020-03-16,39000.0,2020-03-12,31700.0,2020-02-28,24900.0,2020-01-31,16700.0,2020-01-15,14500.0
SKT,4651323175.366424,daily,2021-03-04,67358900,2020-01-31,48877300.0,2020-01-24,22126000.0,2020-01-08,11132700.0,2020-01-02,7160700.0,,,,,,,,,,
DGII,2659890000.910076,daily,2021-03-04,1834300,2020-01-31,1369500.0,2020-01-09,529900.0,2020-01-07,187200.0,2020-01-06,186300.0,2020-01-03,169400.0,2020-01-02,94700.0,,,,,,
WSFS,4026127719.4246817,daily,2021-02-26,11161300,2021-02-24,3236700.0,2020-12-18,1470800.0,2020-03-20,790700.0,2020-03-19,743900.0,2020-01-22,608200.0,2020-01-07,323800.0,2020-01-06,204100.0,2020-01-03,158900.0,2020-01-02,156200.0
OSK,9452458472.603483,daily,2021-02-23,5920500,2020-03-31,1527400.0,2020-01-29,1447500.0,2020-01-10,870200.0,2020-01-08,762800.0,2020-01-02,572700.0,,,,,,,,
HNI,2851638841.9391303,daily,2021-02-12,8700000,2020-06-26,1526500.0,2020-06-19,1049600.0,2020-06-11,591200.0,2020-03-20,483700.0,2020-03-13,440200.0,2020-02-20,367600.0,2020-01-02,269100.0,,,,
IRDM,4601271481.330784,daily,2021-02-11,24324300,2020-06-26,4295200.0,2020-02-25,2572600.0,2020-02-11,1941600.0,2020-01-29,1476700.0,2020-01-16,1106400.0,2020-01-02,624100.0,,,,,,
IRTC,3907011577.52677,daily,2021-01-29,7505900,2020-12-02,3224000.0,2020-08-04,2597900.0,2020-05-12,915800.0,2020-02-28,885700.0,2020-01-15,727900.0,2020-01-14,523200.0,2020-01-10,395800.0,2020-01-07,380800.0,2020-01-06,364800.0
PBH,2340658721.138406,daily,2021-01-28,10069200,2021-01-26,2569000.0,2020-03-20,2091600.0,2020-02-06,2045400.0,2020-02-05,738200.0,2020-02-04,666300.0,2020-01-13,586800.0,2020-01-10,431100.0,2020-01-03,397900.0,2020-01-02,327500.0
MAC,7321802189.785713,daily,2021-01-27,58466600,2020-06-26,21135500.0,2020-06-05,19703700.0,2020-04-07,19161200.0,2020-02-10,11819600.0,2020-02-04,7748600.0,2020-01-27,3149700.0,2020-01-02,3039000.0,,,,
LGND,6084266106.923526,daily,2021-01-27,8943939,2021-01-25,2994725.0,2020-02-27,2287802.0,2020-02-07,1026241.0,2020-01-13,828430.0,2020-01-10,549188.0,2020-01-03,517288.0,2020-01-02,344324.0,,,,
TR,2946964034.370049,daily,2021-01-27,8390710,2021-01-25,1303024.0,2020-12-08,889163.0,2020-03-20,849748.0,2020-03-19,709244.0,2020-03-12,534078.0,2020-03-11,318221.0,2020-03-10,305469.0,2020-02-21,302918.0,2020-01-31,204844.0
TRVG,2470467321.0,daily,2021-01-27,8792300,2020-11-24,1473100.0,2020-11-16,808160.0,2020-11-09,795820.0,2020-03-12,500960.0,2020-02-12,285140.0,2020-02-11,107600.0,2020-01-27,97380.0,2020-01-02,88860.0,,
FIZZ,3064578645.8121047,daily,2021-01-27,9472000,2021-01-25,4378800.0,2020-03-06,2808800.0,2020-02-28,1255600.0,2020-01-07,1235800.0,2020-01-03,1032600.0,2020-01-02,993600.0,,,,,,
PBI,2454198557.321143,daily,2021-01-26,47577100,2020-08-03,43750800.0,2020-07-30,9117400.0,2020-03-20,8122600.0,2020-02-04,6051900.0,2020-01-27,3883200.0,2020-01-24,3800000.0,2020-01-21,3113100.0,2020-01-06,3010000.0,2020-01-03,2891700.0
AUPH,2215806665.6148148,daily,2021-01-25,35795200,2020-07-23,17533500.0,2020-07-22,5416700.0,2020-03-13,3777600.0,2020-01-02,3667700.0,,,,,,,,,,
GME,9763521785.907663,daily,2021-01-22,788631600,2021-01-13,578006800.0,2020-10-09,308611200.0,2020-10-08,305814400.0,2020-08-31,151904000.0,2020-04-14,54026400.0,2020-01-14,50247600.0,2020-01-08,22517600.0,2020-01-07,20912000.0,2020-01-02,17814400.0
HTH,2337696064.3593,daily,2021-01-20,15215100,2021-01-19,4681700.0,2020-10-30,1753100.0,2020-09-23,1667700.0,2020-05-01,1601100.0,2020-03-19,1466900.0,2020-01-31,1461800.0,2020-01-21,644500.0,2020-01-16,387100.0,2020-01-06,378700.0
YETI,3879583625.362927,daily,2021-01-20,18608800,2020-04-16,9817400.0,2020-02-18,6220200.0,2020-01-21,4846700.0,2020-01-06,3290600.0,2020-01-02,1529200.0,,,,,,,,
BSM,2996240492.860215,daily,2021-01-15,3809900,2020-03-17,2288000.0,2020-02-25,1992700.0,2020-02-06,1553000.0,2020-01-30,863800.0,2020-01-17,627500.0,2020-01-03,367200.0,2020-01-02,180800.0,,,,
MGNI,2682416834.289261,daily,2021-01-07,26363200,2020-12-23,18576100.0,2020-12-18,14286100.0,2020-11-19,9299800.0,2020-10-14,6963200.0,2020-06-03,5746200.0,2020-05-13,5740700.0,2020-05-07,4660900.0,2020-04-06,3789900.0,2020-04-02,3647400.0
KNSL,7574521308.562949,daily,2020-12-28,4230700,2020-12-22,765300.0,2020-03-16,461600.0,2020-01-23,294500.0,2020-01-09,251500.0,2020-01-08,230500.0,2020-01-07,218900.0,2020-01-06,183400.0,2020-01-02,171800.0,,
SUPN,2718580598.8907266,daily,2020-12-23,4998400,2020-02-26,2327100.0,2020-02-24,1166900.0,2020-02-21,768300.0,2020-02-12,654400.0,2020-01-16,622800.0,2020-01-14,606700.0,2020-01-10,592700.0,2020-01-03,506600.0,2020-01-02,438900.0
GEF,3819430987.25872,daily,2020-12-18,1109400,2020-03-18,608300.0,2020-03-17,527000.0,2020-03-16,481600.0,2020-03-12,468500.0,2020-02-27,467700.0,2020-02-26,443000.0,2020-02-24,411100.0,2020-01-21,287400.0,2020-01-13,262300.0
JOE,3789043260.008997,daily,2020-12-14,2192700,2020-02-21,1203600.0,2020-02-06,432700.0,2020-01-24,266100.0,2020-01-02,239500.0,,,,,,,,,,
SLS,2304943577.4814816,daily,2020-12-10,147659000,2020-12-09,16594500.0,2020-02-26,16078700.0,2020-02-14,1788300.0,2020-01-13,1461200.0,2020-01-09,842300.0,2020-01-08,664100.0,2020-01-07,600700.0,2020-01-02,235200.0,,
