Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
BKSY,918819544.668583,daily,2022-05-25,19075850,2021-02-18,2771438.0,2021-01-21,302925.0,2020-03-10,289475.0,2020-03-05,89013.0,2020-01-10,50725.0,2020-01-03,4975.0,2020-01-02,1250.0,,,,
CTRN,492460584.7783707,daily,2022-05-24,1992100,2022-03-15,1331400.0,2020-06-30,1069600.0,2020-03-20,591100.0,2020-03-19,312600.0,2020-03-18,301300.0,2020-03-13,301100.0,2020-01-24,230400.0,2020-01-06,116700.0,2020-01-02,96400.0
GYRE,701264890.2263242,daily,2022-05-23,16045927,2021-12-17,530533.0,2021-11-12,401687.0,2021-06-25,290867.0,2021-02-09,229733.0,2020-06-18,206100.0,2020-02-13,203120.0,2020-02-07,66853.0,2020-01-30,20580.0,2020-01-02,15013.0
AOSL,1316602192.434792,daily,2022-05-18,5137100,2022-05-13,2296400.0,2022-03-31,1910500.0,2021-11-30,1887000.0,2021-02-11,1421200.0,2020-11-23,965500.0,2020-10-05,819500.0,2020-08-12,696700.0,2020-02-06,505500.0,2020-01-14,217500.0
IQI,530953352.0,daily,2022-05-17,781300,2020-03-12,572400.0,2020-02-28,328500.0,2020-01-27,204400.0,2020-01-24,114500.0,2020-01-21,96100.0,2020-01-07,91200.0,2020-01-02,72400.0,,,,
CGEM,1130828017.445887,daily,2022-05-12,14668600,2021-01-08,4054300.0,,,,,,,,,,,,,,,,
ZYME,1776810870.656289,daily,2022-04-29,36641400,2022-01-27,4549900.0,2021-01-28,3360900.0,2020-09-14,2927700.0,2020-01-23,2458400.0,2020-01-22,1357400.0,2020-01-13,1256600.0,2020-01-10,830000.0,2020-01-06,429500.0,2020-01-02,301100.0
TDOC,1514504813.538559,daily,2022-04-28,87443900,2020-08-05,27423400.0,2020-03-25,13377100.0,2020-02-27,8996500.0,2020-01-13,4249000.0,2020-01-02,1417300.0,,,,,,,,
SKYH,723189056.3434452,daily,2022-04-26,19974200,2022-02-18,19692800.0,2021-11-17,1399600.0,2021-09-01,1000300.0,2021-02-12,427100.0,2021-01-29,299500.0,2020-12-09,267700.0,2020-12-08,177000.0,,,,
HPK,857971493.6458782,daily,2022-04-13,5808900,2020-03-09,3428200.0,2020-01-16,1046400.0,2020-01-09,326200.0,2020-01-06,101300.0,2020-01-02,90500.0,,,,,,,,
HNRG,826195722.695317,daily,2022-04-13,7557900,2020-06-26,2572300.0,2020-06-08,1437900.0,2020-06-05,709800.0,2020-04-15,646200.0,2020-02-10,531300.0,2020-01-29,410500.0,2020-01-21,289600.0,2020-01-17,163500.0,2020-01-15,94500.0
PRG,1847423112.234969,daily,2022-04-05,12266100,2020-02-20,6047445.0,2020-02-04,3432305.0,2020-01-17,1134670.0,2020-01-09,810091.0,2020-01-02,776372.0,,,,,,,,
NEO,1845100814.8543332,daily,2022-03-29,20137400,2020-04-30,7013500.0,2020-02-27,2623200.0,2020-01-13,1831600.0,2020-01-08,992000.0,2020-01-02,841600.0,,,,,,,,
IRMD,1201094030.2090125,daily,2022-03-29,580500,2021-07-13,530700.0,2020-06-26,287400.0,2020-03-31,170400.0,2020-02-06,145500.0,2020-01-02,119700.0,,,,,,,,
DRTS,957545924.6410028,daily,2022-03-24,10877000,2022-03-23,5309300.0,2022-01-25,3253900.0,2021-07-08,2514600.0,2021-03-24,453200.0,2021-03-10,108400.0,2021-03-09,12500.0,2021-03-08,300.0,,,,
ESOA,353414342.23850274,daily,2022-03-24,19749500,2022-03-23,1867400.0,2020-03-16,491200.0,2020-02-06,187400.0,2020-01-15,56600.0,2020-01-02,43100.0,,,,,,,,
UAN,1157163819.435144,daily,2022-03-07,767200,2022-03-04,507400.0,2022-03-03,406700.0,2021-03-15,371300.0,2020-12-01,258400.0,2020-11-25,191700.0,2020-11-24,171300.0,2020-11-23,133620.0,2020-11-20,112980.0,2020-06-30,97640.0
EMD,616763544.0,daily,2022-03-04,4362600,2022-02-23,1602700.0,2020-03-18,1465400.0,2020-01-03,1356600.0,2020-01-02,227000.0,,,,,,,,,,
GSL,1357350423.9335785,daily,2022-03-02,3415800,2021-01-22,3086500.0,2021-01-12,865600.0,2021-01-11,364500.0,2020-11-11,347100.0,2020-11-10,210100.0,2020-06-05,208400.0,2020-03-04,156900.0,2020-02-27,144700.0,2020-01-09,80400.0
SBR,1066624916.1182158,daily,2022-02-28,327500,2020-10-15,227800.0,2020-02-28,122800.0,2020-02-26,99600.0,2020-02-25,93100.0,2020-01-22,59200.0,2020-01-07,53800.0,2020-01-06,34200.0,2020-01-02,26500.0,,
UPBD,1191523806.9959676,daily,2022-02-24,5792500,2021-06-18,3441200.0,2020-08-21,2384300.0,2020-02-25,1948100.0,2020-02-04,1509100.0,2020-01-02,1296400.0,,,,,,,,
AMPL,983077977.2884616,daily,2022-02-17,20105300,2021-09-28,11534500.0,,,,,,,,,,,,,,,,
XPEL,1360685806.2594988,daily,2022-02-14,4433700,2022-02-11,2853200.0,2020-06-26,2373300.0,2020-01-22,924000.0,2020-01-03,365400.0,2020-01-02,89400.0,,,,,,,,
BWMX,665176474.2352941,daily,2022-02-11,1138400,2021-06-30,704200.0,2020-07-31,659600.0,2020-01-27,281500.0,2020-01-10,189200.0,2020-01-07,9400.0,,,,,,,,
MSB,324720237.8439425,daily,2022-02-11,1323100,2021-10-22,871300.0,2020-01-15,336500.0,2020-01-06,70400.0,2020-01-03,45100.0,2020-01-02,36900.0,,,,,,,,
GT,1966080240.6708076,daily,2022-02-11,56662000,2020-06-26,32787100.0,2020-02-11,23006400.0,2020-01-31,5651300.0,2020-01-03,4170700.0,2020-01-02,1826700.0,,,,,,,,
NVCT,721229282.5525656,daily,2022-02-07,43338700,2022-02-04,1477500.0,,,,,,,,,,,,,,,,
LDP,606010528.0,daily,2022-01-25,545100,2020-03-23,507400.0,2020-03-18,411400.0,2020-03-12,284400.0,2020-02-28,276800.0,2020-02-27,210500.0,2020-02-26,185700.0,2020-02-25,144400.0,2020-02-24,110000.0,2020-01-02,106200.0
ETV,1699952800.0,daily,2022-01-24,1863900,2020-03-12,1762200.0,2020-02-28,1364700.0,2020-02-27,1235900.0,2020-02-25,834400.0,2020-02-24,726900.0,2020-01-21,679400.0,2020-01-17,668800.0,2020-01-13,434400.0,2020-01-02,417900.0
AIO,959254238.0,daily,2022-01-10,1041500,2021-05-13,517600.0,2020-03-02,480800.0,2020-02-27,204300.0,2020-01-27,192300.0,2020-01-14,149100.0,2020-01-13,86300.0,2020-01-09,75000.0,2020-01-08,74900.0,2020-01-03,61500.0
VALU,364975826.4534213,daily,2022-01-10,69500,2021-11-22,56500.0,2021-11-09,54300.0,2021-11-05,49800.0,2021-10-07,44700.0,2021-09-23,34500.0,2021-09-22,31100.0,2021-08-18,28800.0,2020-06-17,25700.0,2020-01-16,19500.0
ECPG,1942930121.3772032,daily,2022-01-06,3039700,2021-01-08,2000200.0,2020-03-20,1788200.0,2020-03-19,1715000.0,2020-03-18,1601600.0,2020-02-27,1265300.0,2020-02-25,409300.0,2020-01-03,405600.0,2020-01-02,308500.0,,
IMMX,710475787.2469137,daily,2022-01-03,148554800,2021-12-17,8719300.0,2021-12-16,2017800.0,,,,,,,,,,,,,,
MTRX,390216492.4746744,daily,2021-12-30,6303000,2021-12-29,2746600.0,2021-12-17,1330900.0,2021-01-13,1303200.0,2020-12-18,1289800.0,2020-02-06,1018500.0,2020-02-04,201600.0,2020-02-03,179800.0,2020-01-23,158000.0,2020-01-03,152400.0
FTK,801693045.3589392,daily,2021-12-29,6681450,2021-12-28,6660050.0,2020-06-26,895167.0,2020-05-19,627817.0,2020-03-11,276617.0,2020-03-05,181633.0,2020-03-03,154450.0,2020-02-27,137100.0,2020-01-06,117733.0,2020-01-03,77967.0
INNV,1464595693.4492753,daily,2021-12-23,14188300,2021-03-04,8916100.0,,,,,,,,,,,,,,,,
SBSI,1043690049.41076,daily,2021-12-17,1001600,2020-04-29,874600.0,2020-03-18,399200.0,2020-03-17,335000.0,2020-03-12,315800.0,2020-03-11,265700.0,2020-02-28,260700.0,2020-02-27,252900.0,2020-02-24,186200.0,2020-01-03,170200.0
PFBC,1403826703.9688752,daily,2021-12-17,628600,2020-12-18,576700.0,2020-02-21,447100.0,2020-01-23,274900.0,2020-01-15,204200.0,2020-01-14,185400.0,2020-01-13,134100.0,2020-01-07,92100.0,2020-01-02,80800.0,,
XPRO,1619284587.3524354,daily,2021-12-17,7179900,2021-02-23,2614767.0,2020-06-26,936317.0,2020-06-04,418100.0,2020-03-20,363917.0,2020-02-28,304850.0,2020-02-13,285650.0,2020-02-03,245100.0,2020-01-14,238517.0,2020-01-03,154050.0
CET,1539814023.0,daily,2021-12-13,312800,2020-03-18,165300.0,2020-03-17,163900.0,2020-03-13,148100.0,2020-03-12,80300.0,2020-03-09,70000.0,2020-03-03,65500.0,2020-02-24,63200.0,2020-02-11,51300.0,2020-01-06,40300.0
ARDX,1371013093.069307,daily,2021-12-01,257732700,2021-07-20,140815600.0,2021-07-19,35846000.0,2021-04-15,20032500.0,2020-06-19,3585300.0,2020-03-20,2382800.0,2020-02-10,1810700.0,2020-01-14,1380500.0,2020-01-13,1145600.0,2020-01-03,761500.0
AGRO,1357942746.2086022,daily,2021-11-30,14949200,2021-05-27,11231800.0,2020-03-18,3963000.0,2020-03-09,1291900.0,2020-01-03,669100.0,2020-01-02,199300.0,,,,,,,,
DAKT,943002947.881295,daily,2021-11-15,8133400,2021-11-10,2038500.0,2020-12-18,1170600.0,2020-09-17,757900.0,2020-05-29,748000.0,2020-04-07,720700.0,2020-04-01,682000.0,2020-03-24,678900.0,2020-02-26,640100.0,2020-01-06,260800.0
MRAM,509984793.0975274,daily,2021-11-12,92870200,2020-05-08,20892800.0,2020-03-12,1475600.0,2020-03-06,586200.0,2020-02-19,340400.0,2020-01-22,316100.0,2020-01-14,164300.0,2020-01-02,101400.0,,,,
PSFE,380296263.95173454,daily,2021-11-11,21514700,2020-12-07,6809925.0,2020-11-06,919442.0,2020-10-26,98608.0,2020-10-21,52400.0,2020-10-16,43017.0,2020-10-09,4275.0,,,,,,
PUBM,587508083.5056473,daily,2021-11-10,11276500,2020-12-09,8608200.0,,,,,,,,,,,,,,,,
NRDS,597452979.1633373,daily,2021-11-04,14260600,,,,,,,,,,,,,,,,,,
ANIP,1921993135.6928437,daily,2021-11-01,4244200,2020-06-02,459600.0,2020-05-07,307000.0,2020-04-29,299400.0,2020-03-03,237700.0,2020-02-28,215800.0,2020-02-27,194200.0,2020-01-09,143400.0,2020-01-08,138500.0,2020-01-07,127600.0
MEGI,788520155.25,daily,2021-10-27,5438200,,,,,,,,,,,,,,,,,,
RPC,848502598.9473684,daily,2021-10-21,6070400,,,,,,,,,,,,,,,,,,
CVLG,1132946216.964856,daily,2021-10-21,2903600,2020-04-16,1482800.0,2020-01-24,873000.0,2020-01-23,529800.0,2020-01-07,506200.0,2020-01-06,291000.0,2020-01-03,279800.0,2020-01-02,259200.0,,,,
CCSI,675572672.111904,daily,2021-10-08,4243100,2021-10-06,132600.0,2021-10-05,98800.0,2021-10-01,27400.0,2021-09-30,5000.0,,,,,,,,,,
SLVM,1563219590.3995943,daily,2021-10-01,9638400,2021-09-30,159900.0,2021-09-24,13900.0,2021-09-23,5000.0,,,,,,,,,,,,
RCAT,1412344155.510662,daily,2021-09-27,237279600,2021-07-13,76559800.0,2021-07-06,18360800.0,2021-06-29,2294600.0,2021-06-07,1504100.0,2021-04-30,924500.0,2021-01-25,185200.0,2021-01-14,167400.0,2020-12-28,152900.0,2020-12-23,71100.0
CTBI,1314326824.3870063,daily,2021-09-17,571300,2021-03-19,333900.0,2020-09-18,269600.0,2020-06-26,122800.0,2020-06-19,120000.0,2020-03-20,117600.0,2020-02-28,95000.0,2020-02-04,59900.0,2020-01-23,47300.0,2020-01-16,41100.0
RBCAA,1562450661.6082664,daily,2021-09-17,285800,2021-06-25,182300.0,2021-02-17,98300.0,2020-12-18,82500.0,2020-03-20,81700.0,2020-03-09,76500.0,2020-02-28,35100.0,2020-01-23,32000.0,2020-01-15,30200.0,2020-01-14,20200.0
CRVS,1134379830.9241378,daily,2021-09-17,252822100,2020-07-07,97137800.0,2020-03-10,554700.0,2020-02-13,457000.0,2020-02-12,354300.0,2020-02-05,320900.0,2020-01-15,309100.0,2020-01-09,245900.0,2020-01-02,177600.0,,
HCSG,1668765002.3237412,daily,2021-09-17,15342300,2020-03-17,4032700.0,2020-03-16,2628100.0,2020-03-12,2511600.0,2020-02-12,2157200.0,2020-01-23,852800.0,2020-01-21,789500.0,2020-01-10,676700.0,2020-01-07,610800.0,2020-01-06,602400.0
PRGO,1376759328.3574378,daily,2021-09-17,29336800,2021-02-26,10761300.0,2020-02-27,3759700.0,2020-01-14,3153400.0,2020-01-02,1568700.0,,,,,,,,,,
SB,650671812.3136364,daily,2021-09-13,7884900,2021-06-14,5115500.0,2021-05-03,4745900.0,2021-04-30,4379000.0,2021-03-18,2530100.0,2021-02-16,2170600.0,2021-02-12,1954200.0,2021-01-29,1904600.0,2020-12-18,1072400.0,2020-03-17,912700.0
DDI,558962782.0,daily,2021-08-31,3816900,,,,,,,,,,,,,,,,,,
XERS,1327617452.8310812,daily,2021-08-23,99200000,2021-06-04,16197800.0,2021-06-03,16011900.0,2020-08-20,15395400.0,2020-08-13,15067900.0,2020-06-25,14225700.0,2020-02-12,6429600.0,2020-02-11,1409700.0,2020-01-07,1364100.0,2020-01-06,474200.0
LKFN,1561583533.8319273,daily,2021-08-03,5173700,2021-07-28,1970600.0,2020-06-19,844600.0,2020-03-10,395400.0,2020-02-25,233200.0,2020-01-27,143200.0,2020-01-17,108900.0,2020-01-16,93300.0,2020-01-03,56900.0,2020-01-02,45700.0
WKC,1731705689.673812,daily,2021-08-03,14343300,2020-03-12,1847500.0,2020-03-09,1618000.0,2020-02-28,1085000.0,2020-02-27,966600.0,2020-02-26,642600.0,2020-02-25,554100.0,2020-01-16,547900.0,2020-01-09,481800.0,2020-01-08,325800.0
NEWT,423937559.6396396,daily,2021-08-03,4271600,2021-06-07,1448300.0,2020-04-09,986800.0,2020-03-26,948200.0,2020-03-18,946500.0,2020-03-02,841000.0,2020-02-27,747600.0,2020-01-29,501300.0,2020-01-08,436800.0,2020-01-02,152800.0
STRA,1783027762.9878604,daily,2021-08-02,5418600,2020-06-19,3824900.0,2020-06-15,476600.0,2020-02-28,464200.0,2020-02-27,166800.0,2020-01-15,165800.0,2020-01-13,151300.0,2020-01-10,118100.0,2020-01-03,110600.0,2020-01-02,91600.0
RSKD,744857869.8940936,daily,2021-07-29,10523300,,,,,,,,,,,,,,,,,,
TBLD,679139121.7,daily,2021-07-28,2756500,,,,,,,,,,,,,,,,,,
DAO,1315539796.0,daily,2021-07-26,4580900,2021-02-11,3605400.0,2021-02-10,2629600.0,2020-02-10,1895200.0,2020-02-07,1399400.0,2020-01-07,154700.0,2020-01-02,103500.0,,,,,,
SAM,1998027339.2544253,daily,2021-07-23,2826300,2020-06-26,1037300.0,2020-02-20,602200.0,2020-02-19,297500.0,2020-02-12,247900.0,2020-02-07,213200.0,2020-01-22,186800.0,2020-01-07,177300.0,2020-01-03,122500.0,2020-01-02,122000.0
USCB,374957871.1287079,daily,2021-07-23,1346700,,,,,,,,,,,,,,,,,,
SOPH,482397770.86994725,daily,2021-07-23,2567400,,,,,,,,,,,,,,,,,,
BCX,833282433.0,daily,2021-07-16,3706500,2021-03-04,1629000.0,2021-01-14,1555900.0,2020-03-17,1546800.0,2020-02-28,1510100.0,2020-02-27,1216900.0,2020-01-14,1111600.0,2020-01-06,445600.0,2020-01-02,437100.0,,
NFJ,1430556144.0,daily,2021-07-16,1959500,2020-03-17,994600.0,2020-03-13,926200.0,2020-03-12,905800.0,2020-03-10,501800.0,2020-03-02,499700.0,2020-02-28,469500.0,2020-02-27,421800.0,2020-02-26,385600.0,2020-02-24,349500.0
SGHT,309592575.89926744,daily,2021-07-15,5842400,,,,,,,,,,,,,,,,,,
ARL,347268926.79351217,daily,2021-07-15,7985000,2021-06-25,187600.0,2020-06-26,79300.0,2020-06-24,41600.0,2020-06-23,30700.0,2020-06-22,26200.0,2020-03-17,23500.0,2020-03-13,7900.0,2020-02-27,5900.0,2020-01-17,5000.0
MSEX,1033277786.3173324,daily,2021-07-14,3638300,2021-07-13,1711900.0,2021-01-27,1356700.0,2021-01-26,445800.0,2020-06-26,263300.0,2020-04-29,191800.0,2020-03-20,173700.0,2020-03-13,169200.0,2020-02-28,163000.0,2020-01-08,123700.0
QFIN,1834309245.9865105,daily,2021-07-08,23449100,2021-05-27,11045300.0,2021-02-09,8639900.0,2020-07-23,7349300.0,2020-07-20,3705100.0,2020-07-09,3366000.0,2020-06-19,2854600.0,2020-06-17,2110300.0,2020-06-10,1984500.0,2020-05-22,1788700.0
TATT,607091470.7110604,daily,2021-07-02,34329500,2021-01-06,29358700.0,2020-09-25,15883600.0,2020-09-24,2918600.0,2020-09-11,223200.0,2020-08-20,101500.0,2020-07-08,35600.0,2020-03-16,12900.0,2020-02-25,6100.0,2020-01-15,4900.0
EVCM,1647410962.6739128,daily,2021-07-01,10207500,,,,,,,,,,,,,,,,,,
LWAY,449134687.31223214,daily,2021-07-01,1548700,2020-09-16,1312200.0,2020-04-15,1048100.0,2020-03-19,382500.0,2020-01-16,74600.0,2020-01-10,50700.0,2020-01-08,21400.0,2020-01-07,18200.0,2020-01-03,13800.0,2020-01-02,12700.0
DMAC,352935900.4308943,daily,2021-06-29,4759400,2020-11-25,1089100.0,2020-08-06,945300.0,2020-06-19,706700.0,2020-05-14,638100.0,2020-02-24,201900.0,2020-02-20,200200.0,2020-02-11,146800.0,2020-01-13,142500.0,2020-01-02,44800.0
FSTR,468235104.40232974,daily,2021-06-25,1525100,2021-03-29,202500.0,2021-03-25,201900.0,2021-01-05,180400.0,2020-04-01,112500.0,2020-03-26,89500.0,2020-03-24,81500.0,2020-03-18,71900.0,2020-02-28,59700.0,2020-02-05,55000.0
PCB,399568687.816458,daily,2021-06-25,1885500,2021-01-15,446800.0,2020-02-03,213600.0,2020-01-28,159300.0,2020-01-16,73300.0,2020-01-15,52900.0,2020-01-14,41500.0,2020-01-10,27900.0,2020-01-09,19100.0,2020-01-06,14600.0
ISTR,412152301.4419552,daily,2021-06-25,1576400,2020-03-03,222000.0,2020-02-14,37000.0,2020-02-05,32800.0,2020-01-14,21900.0,2020-01-10,10400.0,2020-01-03,8600.0,2020-01-02,5900.0,,,,
FBIZ,533589822.8854101,daily,2021-06-25,1167600,2020-04-08,103500.0,2020-03-20,42000.0,2020-03-17,39200.0,2020-03-16,39100.0,2020-01-24,31300.0,2020-01-10,17800.0,2020-01-06,15000.0,2020-01-02,8200.0,,
CWBC,729910130.0640783,daily,2021-06-25,1615300,2020-03-11,313100.0,2020-03-10,145000.0,2020-01-27,137400.0,2020-01-14,62700.0,2020-01-09,23400.0,2020-01-06,19000.0,2020-01-02,14500.0,,,,
CASS,663765156.6971707,daily,2021-06-25,857800,2021-03-19,414100.0,2020-06-26,233500.0,2020-03-20,180400.0,2020-03-10,115600.0,2020-01-31,104500.0,2020-01-17,50500.0,2020-01-16,50000.0,2020-01-03,46300.0,2020-01-02,35500.0
PSTL,822921169.2358257,daily,2021-06-25,1854400,2020-07-16,1727700.0,2020-07-15,199400.0,2020-07-14,115400.0,2020-07-07,70100.0,2020-02-12,45400.0,2020-02-03,25300.0,2020-01-22,21700.0,2020-01-02,16700.0,,
QUAD,435162349.2204234,daily,2021-06-25,5933700,2020-12-15,4595200.0,2020-02-19,2550600.0,2020-01-02,606700.0,,,,,,,,,,,,
NBN,1059277644.0492898,daily,2021-06-25,1137100,2020-07-24,303300.0,2020-03-23,174300.0,2020-03-09,134400.0,2020-02-28,54100.0,2020-02-27,39200.0,2020-02-26,26700.0,2020-01-02,26000.0,,,,
GCBC,558946656.1080459,daily,2021-06-25,806600,2020-06-26,101200.0,2020-03-12,44400.0,2020-02-28,25800.0,2020-02-24,12200.0,2020-02-11,11800.0,2020-01-07,8400.0,2020-01-06,4000.0,2020-01-03,1600.0,2020-01-02,1200.0
RBB,458115764.89830506,daily,2021-06-25,784400,2020-12-18,297200.0,2020-03-10,195700.0,2020-03-06,193300.0,2020-03-02,82500.0,2020-02-28,54200.0,2020-02-27,52100.0,2020-01-10,51700.0,2020-01-08,25400.0,2020-01-07,24800.0
CGNT,608742881.5402011,daily,2021-06-25,9154800,2021-03-19,2452700.0,2021-02-18,1983100.0,2021-02-08,1851500.0,,,,,,,,,,,,
PKBK,385830973.7837837,daily,2021-06-25,1445800,2020-03-19,325400.0,2020-03-17,68500.0,2020-03-16,61600.0,2020-03-12,49900.0,2020-02-06,41360.0,2020-01-23,37180.0,2020-01-02,35420.0,,,,
BWFG,476556995.8197344,daily,2021-06-25,928300,2021-02-12,123900.0,2020-06-26,120700.0,2020-06-12,92800.0,2020-06-08,80100.0,2020-05-18,64400.0,2020-03-11,54300.0,2020-02-05,53000.0,2020-01-27,36400.0,2020-01-16,18100.0
ACNB,617011677.619113,daily,2021-06-25,1186600,2020-06-26,111500.0,2020-03-20,106300.0,2020-02-07,89000.0,2020-02-05,53400.0,2020-01-29,33000.0,2020-01-28,25600.0,2020-01-23,18400.0,2020-01-10,14500.0,2020-01-02,8300.0
MLP,395702933.6098655,daily,2021-06-25,832000,2021-05-27,200200.0,2020-06-16,165400.0,2020-04-14,127600.0,2020-02-10,110600.0,2020-02-07,39600.0,2020-01-03,18800.0,2020-01-02,6400.0,,,,
WEYS,362509628.670416,daily,2021-06-25,925600,2021-03-15,115600.0,2021-03-11,73300.0,2020-03-19,63800.0,2020-03-16,45700.0,2020-02-27,42800.0,2020-01-14,25000.0,2020-01-07,21100.0,2020-01-03,16300.0,2020-01-02,10000.0
UNTY,597835299.0376252,daily,2021-06-25,1132400,2021-03-10,138300.0,2021-03-08,102300.0,2020-05-13,79100.0,2020-04-08,67400.0,2020-03-26,60900.0,2020-03-25,45200.0,2020-03-04,40500.0,2020-01-31,21600.0,2020-01-02,12100.0
ADV,585524130.1539192,daily,2021-06-25,13005400,2020-12-18,7745500.0,2020-09-08,6256300.0,2020-05-07,1426900.0,2020-02-18,407600.0,2020-01-09,251000.0,2020-01-08,100.0,,,,,,
ESRT,925950213.7003891,daily,2021-06-25,18271300,2020-06-08,10288800.0,2020-05-26,9542900.0,2020-04-29,6740500.0,2020-02-28,5185900.0,2020-02-20,3001400.0,2020-02-12,1616200.0,2020-01-13,1520000.0,2020-01-09,1252400.0,2020-01-06,1238900.0
CHMG,364281999.0571774,daily,2021-06-25,585200,2021-03-02,67500.0,2020-10-26,65800.0,2020-02-07,48300.0,2020-01-23,41700.0,2020-01-13,12000.0,2020-01-02,7100.0,,,,,,
LYTS,975081378.6865672,daily,2021-06-25,3919200,2020-06-26,3061100.0,2020-04-15,1540300.0,2020-04-03,352300.0,2020-01-13,251800.0,2020-01-10,130700.0,2020-01-06,109000.0,2020-01-02,68900.0,,,,
TSBK,350692317.86086553,daily,2021-06-25,1034100,2021-03-19,99100.0,2020-08-11,87700.0,2020-03-09,55100.0,2020-01-02,54100.0,,,,,,,,,,
ASC,616935509.4237287,daily,2021-06-25,4942000,2020-05-26,2317500.0,2020-05-05,1394100.0,2020-02-14,1365900.0,2020-02-11,605700.0,2020-01-31,539000.0,2020-01-27,441200.0,2020-01-09,423900.0,2020-01-08,331200.0,2020-01-07,286700.0
BSVN,471873427.6778622,daily,2021-06-25,501700,2020-03-24,479300.0,2020-03-11,238200.0,2020-01-09,111600.0,2020-01-07,44400.0,2020-01-06,2200.0,2020-01-02,1900.0,,,,,,
FVCB,315663778.6697513,daily,2021-06-25,1977000,2020-03-12,251625.0,2020-02-27,146625.0,2020-02-21,118000.0,2020-02-11,106250.0,2020-01-06,77500.0,2020-01-03,21750.0,2020-01-02,18875.0,,,,
CDRO,438329951.8454936,daily,2021-06-22,849500,2021-02-17,298500.0,2021-02-03,199100.0,2021-01-28,67800.0,2021-01-27,3600.0,,,,,,,,,,
SWBI,681193197.1835564,daily,2021-06-21,27437900,2021-06-18,20949900.0,2021-01-06,12688000.0,2020-03-06,8771472.0,2020-02-28,2695542.0,2020-01-29,1848591.0,2020-01-03,1044963.0,2020-01-02,775006.0,,,,
TWO,1305725959.449556,daily,2021-06-21,24118875,2020-06-26,11152125.0,2020-06-09,8126600.0,2020-06-08,7658700.0,2020-04-07,7061675.0,2020-04-06,6378075.0,2020-04-03,6192475.0,2020-03-25,5637100.0,2020-03-24,3377675.0,2020-03-18,3092250.0
CRSR,920255845.7113634,daily,2021-06-14,65483400,2021-01-27,14549800.0,2020-09-23,12759300.0,,,,,,,,,,,,,,
IVR,735160251.7701149,daily,2021-06-09,15177800,2020-06-08,13354980.0,2020-06-05,5379420.0,2020-06-04,3626130.0,2020-04-20,3546830.0,2020-04-09,2871080.0,2020-03-26,2845680.0,2020-02-04,2797320.0,2020-01-06,231010.0,2020-01-03,169250.0
NEXT,1976847881.2715056,daily,2021-06-08,109151300,2021-06-07,28643600.0,2021-03-26,24257100.0,2020-09-08,7319200.0,2020-07-15,1492900.0,2020-06-26,1272300.0,2020-06-19,455800.0,2020-06-08,383500.0,2020-06-03,265200.0,2020-05-18,202400.0
PBFS,421290256.5661254,daily,2021-06-07,360400,2021-05-05,173000.0,2020-01-06,158300.0,2020-01-02,105900.0,,,,,,,,,,,,
LAND,371405900.1141177,daily,2021-05-27,2187100,2020-10-08,1441300.0,2020-06-10,508800.0,2020-03-12,330900.0,2020-01-07,301500.0,2020-01-02,141600.0,,,,,,,,
TRC,509299834.1960997,daily,2021-05-27,1228800,2020-12-18,312500.0,2020-09-18,307100.0,2020-03-20,222300.0,2020-03-16,219900.0,2020-03-12,184600.0,2020-02-28,176000.0,2020-02-06,137400.0,2020-01-06,94600.0,2020-01-03,69400.0
TITN,487481575.7838845,daily,2021-05-27,1993900,2021-02-22,984800.0,2020-11-18,845600.0,2020-10-21,575100.0,2020-05-29,550600.0,2020-05-28,461200.0,2020-02-25,396500.0,2020-01-13,306900.0,2020-01-07,224000.0,2020-01-06,143500.0
LPTH,824424905.8085105,daily,2021-05-19,41604500,2020-08-11,7238600.0,2020-03-09,6489400.0,2020-02-07,6216700.0,2020-02-04,532500.0,2020-02-03,193900.0,2020-01-30,128400.0,2020-01-17,111200.0,2020-01-07,96000.0,2020-01-06,84200.0
ARRY,1095243764.306892,daily,2021-05-12,42949800,2020-10-15,33963400.0,,,,,,,,,,,,,,,,
LQDT,1218874282.5448349,daily,2021-05-12,3736500,2021-05-06,3570300.0,2020-12-09,1965700.0,2020-12-08,1896800.0,2020-08-10,1405600.0,2020-08-06,820600.0,2020-07-20,591900.0,2020-06-11,565000.0,2020-06-04,407300.0,2020-04-29,288200.0
FSBC,1035460774.5615432,daily,2021-05-05,2211300,2021-05-04,100.0,,,,,,,,,,,,,,,,
UTL,968265381.6741704,daily,2021-04-30,3033400,2021-04-28,1212100.0,2020-11-18,420600.0,2020-11-10,271100.0,2020-11-09,228600.0,2020-10-29,203700.0,2020-09-18,195600.0,2020-02-11,173700.0,2020-01-09,100300.0,2020-01-08,99900.0
TEI,309346020.0,daily,2021-04-23,1722700,2020-01-02,1384800.0,,,,,,,,,,,,,,,,
NPCE,561524020.2176039,daily,2021-04-22,4141300,,,,,,,,,,,,,,,,,,
