ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
UTMD,235522325.1018394,weekly,2026-07-27,224822.0,14,8,8,False,0.6693122953259899,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 224822.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 218300.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 145700.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 114300.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 88800.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 63700.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 58100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 47200.0}]"
EAD,379372566.0,weekly,2026-07-27,2128421.0,14,6,6,False,0.380088753169756,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2128421.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 1501500.0}, {'date': Timestamp('2025-12-29 00:00:00'), 'volume': 1206800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 1190400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 970500.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 586100.0}]"
TRTX,654027455.3106685,weekly,2026-07-27,6177149.0,14,6,6,False,0.1897391878609165,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 6177149.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 5967500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 5264800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 3518100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 3368700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2936400.0}]"
THRM,1086542056.6618705,weekly,2026-07-27,3904453.0,14,6,6,False,0.8653678051375252,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3904453.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 3556200.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2163600.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 2088500.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 1531000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1504800.0}]"
VLT,67384674.8,weekly,2026-07-27,330898.0,14,5,5,False,0.9060733844468783,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 330898.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 160300.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 131900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 131100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 88700.0}]"
BIP,16910020669.760923,weekly,2026-07-27,8827742.0,14,7,7,False,0.819061684904033,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 8827742.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 7412800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 6275000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 6221000.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 5300900.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 4433100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2944300.0}]"
LHX,54258402818.66942,weekly,2026-07-27,12874078.0,14,7,7,False,0.7685236722243116,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 12874078.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 11982000.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 10054500.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 7766900.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 5731600.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 5729100.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 5014600.0}]"
NXPI,69939543285.30016,weekly,2026-07-27,38570542.0,14,7,7,False,0.4397342478278664,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 38570542.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 27361700.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 25602000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 21396000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19971100.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 19518700.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 13671500.0}]"
VBF,171947755.0,weekly,2026-07-27,609924.0,14,8,8,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 609924.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 533800.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 497100.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 412600.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 361100.0}, {'date': Timestamp('2025-10-11 00:00:00'), 'volume': 301500.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 218800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 200600.0}]"
MFM,498260742.0,weekly,2026-07-27,2448119.0,14,5,5,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2448119.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1861200.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 1215000.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 801800.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 641500.0}]"
AMCX,442791348.2666667,weekly,2026-07-27,9160964.0,14,6,6,False,0.2826524573674743,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9160964.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 4500600.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 3521100.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3129700.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2718300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1992200.0}]"
TRMK,2730432352.307725,weekly,2026-07-27,3484892.0,14,7,7,False,0.2107292000507942,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3484892.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 3034800.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 3030800.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 2795400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 2422100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2412200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1060000.0}]"
FICO,27429971859.917618,weekly,2026-07-27,3915546.0,14,4,4,False,0.5929680614238335,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3915546.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 2970100.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 2953900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2006300.0}]"
AMR,2101091591.12112,weekly,2026-07-27,2176336.0,14,3,3,False,0.3293636212297773,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2176336.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 2137300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2073800.0}]"
MMSI,4279042774.8221097,weekly,2026-07-27,9616235.0,14,5,5,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9616235.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 6062800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5369200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2722000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2438800.0}]"
BUSE,2520399237.6946616,weekly,2026-07-27,6522205.0,14,6,6,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 6522205.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 5387200.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 4754700.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 4441900.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2362300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2296300.0}]"
PFG,23275335575.7611,weekly,2026-07-27,13411353.0,14,8,8,False,0.5045219187203515,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 13411353.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 13279600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 12270200.0}, {'date': Timestamp('2026-01-19 00:00:00'), 'volume': 9390500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 9158400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 8368200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 5756100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 5397300.0}]"
HLI,9635181408.100931,weekly,2026-07-27,8072962.0,14,7,7,False,0.7664374210821125,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 8072962.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 6560600.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 4459000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2175800.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2130300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2058900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1835700.0}]"
FBRT,634944774.0291263,weekly,2026-07-27,9915805.0,14,13,13,False,0.4365465215592009,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9915805.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 8360300.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 8354700.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 6338200.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 4967600.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 4675800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 3653500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 3121900.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 2959600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 2952100.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 2043900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2033600.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1941200.0}]"
SOFI,22935411840.54797,weekly,2026-07-27,539311939.0,14,5,5,False,0.7837221034966921,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 539311939.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 498952500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 476866300.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 393366800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 370913400.0}]"
STRW,182601891.3173653,weekly,2026-07-27,418600.0,14,6,6,False,0.1592906883823585,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 418600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 324300.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 293300.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 259000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 250100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 205800.0}]"
CLW,270904262.9874025,weekly,2026-07-27,2110679.0,14,7,7,False,0.3396979109666205,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2110679.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 1820500.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 1815400.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 1230700.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1147000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 913900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 907200.0}]"
BLDR,9587887433.32845,weekly,2026-07-27,19480928.0,14,7,7,False,0.4890392643673544,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 19480928.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 17481000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 15432700.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 14991500.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 14295000.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 12528900.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10625600.0}]"
EDU,7361246175.539711,weekly,2026-07-27,9174482.0,14,7,7,False,0.0657107522253925,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9174482.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 9051800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 8247200.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 7698000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 6983400.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 3658200.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 3070000.0}]"
EXC,48500065356.42352,weekly,2026-07-27,62810810.0,14,8,8,False,0.6486254527527475,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 62810810.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 61908400.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 50683300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 47129300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 42599500.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 36692500.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 33851400.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 28743900.0}]"
YUMC,14262670147.25734,weekly,2026-07-27,13416434.0,14,3,3,False,0.3536270641415938,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 13416434.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 13213300.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 8280400.0}]"
LEA,6855013078.093475,weekly,2026-07-27,7406037.0,14,8,8,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 7406037.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 5393300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 4920000.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 4478600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 4367600.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 3886900.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 2564100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 2042900.0}]"
FBIZ,533589822.8854101,weekly,2026-07-27,542928.0,14,6,6,False,0.3764581888781029,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 542928.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 442200.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 336100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 280400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 222000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 137600.0}]"
KLAC,324792267453.4924,weekly,2026-07-27,95755225.0,14,10,10,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 95755225.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 75325100.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 71805600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 47650000.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 8116300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 7820100.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 6124100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 5757200.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 4144200.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3728600.0}]"
NBTB,2579187268.653472,weekly,2026-07-27,3008611.0,14,5,5,False,0.765296721186376,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3008611.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2534700.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 2001300.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 1523300.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 754500.0}]"
TXT,15862152052.142826,weekly,2026-07-27,17308124.0,14,7,7,False,0.8643732739376445,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 17308124.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 15309800.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 10880800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 9314400.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 5932600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 5887700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 4765700.0}]"
KBR,4230980802.7475967,weekly,2026-07-27,16762822.0,14,8,8,False,0.6786265388990773,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 16762822.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 14353000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 11560500.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 10256900.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 9528100.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 5704000.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 5699800.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 4849600.0}]"
GEF,3819430987.25872,weekly,2026-07-27,2112860.0,14,4,4,False,0.8112032557782385,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2112860.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2097500.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 1992000.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 1602600.0}]"
KPTI,231388648.26744184,weekly,2026-07-27,50318524.0,14,6,6,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 50318524.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 25529600.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 5880000.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 4187800.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 859000.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 776000.0}]"
WKC,1731705689.673812,weekly,2026-07-27,9455982.0,14,5,5,False,0.5238684121593546,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9455982.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 9397800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 7658600.0}, {'date': Timestamp('2025-08-30 00:00:00'), 'volume': 5169700.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2801300.0}]"
TCX,155419470.76311842,weekly,2026-07-27,1716768.0,14,10,10,False,0.8965782327135994,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 1716768.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 448200.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 403400.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 307700.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 269900.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 250400.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 223100.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 179200.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 103900.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 51600.0}]"
HUBB,27320254839.400497,weekly,2026-07-27,5893444.0,14,5,5,False,0.4107952453945501,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5893444.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 5083011.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 2690059.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 2606903.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 2222281.0}]"
HII,11111541154.993694,weekly,2026-07-27,5375954.0,14,6,6,False,0.8807841274002228,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5375954.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 4443600.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 4307300.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 3284900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 3266400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 1992200.0}]"
MYRG,7442176613.164591,weekly,2026-07-27,2850130.0,14,8,8,False,0.7880035389421881,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 2850130.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 2289200.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1840500.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 1817800.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 1642600.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 1369500.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 947100.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 860800.0}]"
UHS,8817726422.19784,weekly,2026-07-27,9286333.0,14,7,7,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 9286333.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 7975100.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 6662400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 5542400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 4978800.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4533500.0}, {'date': Timestamp('2025-08-23 00:00:00'), 'volume': 3988800.0}]"
SNDK,309612757718.1487,weekly,2026-07-27,138565714.0,14,14,14,True,1.0,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 138565714.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 138039400.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 107879500.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 89706000.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 89303100.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 83926900.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 61717900.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 55734700.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 44923800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 38206200.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 29095500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 22952100.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 13188400.0}, {'date': Timestamp('2025-08-18 00:00:00'), 'volume': 10452000.0}]"
