ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
FORM,10191807015.208338,daily,2026-06-26,10977800.0,49,1,12,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 10977800.0}, {'date': Timestamp('2025-02-06 00:00:00'), 'volume': 5167300.0}, {'date': Timestamp('2022-10-27 00:00:00'), 'volume': 3455500.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 2988600.0}, {'date': Timestamp('2020-04-15 00:00:00'), 'volume': 1197700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 1153300.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 1089100.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 775700.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 639700.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 638300.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 601000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 503100.0}]",2026-08-14,819900.0,131.60000610351562,0.0746870957751097,1663
MSFT,2770583136248.3843,daily,2026-06-26,186201600.0,49,2,11,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 186201600.0}, {'date': Timestamp('2026-01-29 00:00:00'), 'volume': 128855300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 97012700.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 93174900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 68311100.0}, {'date': Timestamp('2020-02-11 00:00:00'), 'volume': 53159900.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 51597500.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 34754500.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 34371700.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 27746500.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 22622100.0}]",2026-08-14,16205200.0,495.3999938964844,0.0870304014573451,1663
MCHP,47665027524.80674,daily,2026-06-26,31443100.0,49,1,8,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 31443100.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 29897800.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 29770200.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 27171200.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 20745600.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 20688400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 20029800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 9717800.0}]",2026-08-14,8245700.0,79.16999816894531,0.262241954514663,1663
MOD,13520313302.136814,daily,2026-06-26,9422200.0,49,2,16,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 9422200.0}, {'date': Timestamp('2026-01-06 00:00:00'), 'volume': 5593900.0}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': 4507900.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 4057800.0}, {'date': Timestamp('2024-05-22 00:00:00'), 'volume': 3197100.0}, {'date': Timestamp('2020-11-06 00:00:00'), 'volume': 2882900.0}, {'date': Timestamp('2020-08-05 00:00:00'), 'volume': 1925100.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 1606300.0}, {'date': Timestamp('2020-05-26 00:00:00'), 'volume': 1236500.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 1071700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 950200.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 948900.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 857800.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 624900.0}, {'date': Timestamp('2020-01-22 00:00:00'), 'volume': 364000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 312000.0}]",2026-08-14,786300.0,209.5,0.0834518477637919,1663
GH,19786559587.618584,daily,2026-06-26,18771300.0,49,1,8,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 18771300.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 15264700.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 14447800.0}, {'date': Timestamp('2020-06-02 00:00:00'), 'volume': 7178100.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 5013200.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 1628200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1197600.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 672800.0}]",2026-08-14,2564800.0,157.2100067138672,0.1366341169764481,1662
TECH,11116381203.804808,daily,2026-06-25,51699100.0,50,1,12,"[{'date': Timestamp('2026-06-25 00:00:00'), 'volume': 51699100.0}, {'date': Timestamp('2021-08-27 00:00:00'), 'volume': 32906000.0}, {'date': Timestamp('2021-05-27 00:00:00'), 'volume': 9237200.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 3626800.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 2218800.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1807600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 1692000.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 1605200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1444000.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 873600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 838800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 471600.0}]",2026-08-14,2014000.0,72.4000015258789,0.0389561907267244,1663
CDE,16572861852.821764,daily,2026-06-18,182076200.0,57,2,10,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 182076200.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 131972800.0}, {'date': Timestamp('2025-02-13 00:00:00'), 'volume': 73403200.0}, {'date': Timestamp('2024-10-04 00:00:00'), 'volume': 27018800.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 24262700.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 19495300.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 19488000.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 16798300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 14012200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6136200.0}]",2026-08-14,36557500.0,18.809999465942383,0.2007813212270467,1663
AZO,51077140498.73705,daily,2026-06-18,1038400.0,57,1,7,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 1038400.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 828100.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 597800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 333800.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 332900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 296800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 212200.0}]",2026-08-14,241300.0,3025.0,0.2323767334360554,1663
CHTR,18508581428.09256,daily,2026-06-18,17934200.0,57,2,11,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 17934200.0}, {'date': Timestamp('2026-04-24 00:00:00'), 'volume': 13325300.0}, {'date': Timestamp('2025-07-25 00:00:00'), 'volume': 9638100.0}, {'date': Timestamp('2022-12-14 00:00:00'), 'volume': 5720000.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 4954800.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 4485300.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3589100.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 2609100.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2252900.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 1656100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1378800.0}]",2026-08-14,1164800.0,154.27000427246094,0.0649485340857133,1663
CPRT,28283541322.966724,daily,2026-06-18,30771100.0,57,1,3,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 30771100.0}, {'date': Timestamp('2020-02-20 00:00:00'), 'volume': 28744800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 10866000.0}]",2026-08-14,17353400.0,31.61000061035156,0.5639512399621723,1663
CTSH,18968995876.41456,daily,2026-06-18,61312400.0,57,4,15,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 61312400.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 17979300.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 17460700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 14575000.0}, {'date': Timestamp('2023-01-12 00:00:00'), 'volume': 11756000.0}, {'date': Timestamp('2021-05-06 00:00:00'), 'volume': 10853300.0}, {'date': Timestamp('2021-02-04 00:00:00'), 'volume': 8771100.0}, {'date': Timestamp('2020-10-28 00:00:00'), 'volume': 8444500.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 8152800.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 7927100.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 7789900.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 4049000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3017000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 2535700.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 2234500.0}]",2026-08-14,10664200.0,58.790000915527344,0.1739321898995961,1663
LDOS,12799929331.5456,daily,2026-06-18,6872600.0,57,1,11,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 6872600.0}, {'date': Timestamp('2024-11-15 00:00:00'), 'volume': 5723200.0}, {'date': Timestamp('2024-11-14 00:00:00'), 'volume': 4694400.0}, {'date': Timestamp('2021-02-26 00:00:00'), 'volume': 4607400.0}, {'date': Timestamp('2021-02-23 00:00:00'), 'volume': 3113800.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2556000.0}, {'date': Timestamp('2020-02-18 00:00:00'), 'volume': 2204800.0}, {'date': Timestamp('2020-02-06 00:00:00'), 'volume': 1168200.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 1058400.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1031000.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 793600.0}]",2026-08-14,1392300.0,143.8300018310547,0.2025870849460175,1663
FLEX,53749347588.063614,daily,2026-06-18,80915300.0,57,1,9,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 80915300.0}, {'date': Timestamp('2024-11-22 00:00:00'), 'volume': 60946900.0}, {'date': Timestamp('2020-05-29 00:00:00'), 'volume': 42966137.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 22648174.0}, {'date': Timestamp('2020-01-30 00:00:00'), 'volume': 8638903.0}, {'date': Timestamp('2020-01-29 00:00:00'), 'volume': 7707216.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 7417797.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6110039.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 5941643.0}]",2026-08-14,2389400.0,126.16000366210938,0.0295296439610308,1663
OMC,20831102884.273323,daily,2026-06-18,24461900.0,57,4,17,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 24461900.0}, {'date': Timestamp('2026-02-20 00:00:00'), 'volume': 17279200.0}, {'date': Timestamp('2026-02-19 00:00:00'), 'volume': 14537700.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 13157100.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 11642500.0}, {'date': Timestamp('2024-12-09 00:00:00'), 'volume': 10938900.0}, {'date': Timestamp('2023-03-17 00:00:00'), 'volume': 9950700.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 9272700.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 6059600.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 5590100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 4404900.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 4352400.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4338700.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 4206900.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 3829200.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 2673200.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1951400.0}]",2026-08-14,1717200.0,87.56999969482422,0.0701989624681647,1663
VIAV,11749636638.864395,daily,2026-06-18,49091200.0,57,3,16,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 49091200.0}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': 21290200.0}, {'date': Timestamp('2025-10-30 00:00:00'), 'volume': 19891000.0}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': 17598500.0}, {'date': Timestamp('2022-11-04 00:00:00'), 'volume': 10956400.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 9137400.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 5939100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 4834000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 4513300.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 4252500.0}, {'date': Timestamp('2020-01-15 00:00:00'), 'volume': 3794000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 2191600.0}, {'date': Timestamp('2020-01-08 00:00:00'), 'volume': 2039200.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 2005200.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 1905900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 941600.0}]",2026-08-14,3187200.0,43.540000915527344,0.0649240597092758,1663
SANM,12678543511.20504,daily,2026-06-18,10438900.0,57,1,16,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 10438900.0}, {'date': Timestamp('2024-01-30 00:00:00'), 'volume': 4806100.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 2146400.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 1845500.0}, {'date': Timestamp('2022-06-17 00:00:00'), 'volume': 1740100.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 1614100.0}, {'date': Timestamp('2020-09-18 00:00:00'), 'volume': 1284700.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 1175200.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 1088100.0}, {'date': Timestamp('2020-01-28 00:00:00'), 'volume': 1059300.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 528600.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 526200.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 435000.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 393100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 327100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 240600.0}]",2026-08-14,325600.0,210.83999633789065,0.0311910258743737,1663
MRVL,233370400846.74216,daily,2026-06-18,250989400.0,57,4,13,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 250989400.0}, {'date': Timestamp('2026-06-03 00:00:00'), 'volume': 115542800.0}, {'date': Timestamp('2026-06-02 00:00:00'), 'volume': 112646200.0}, {'date': Timestamp('2025-08-29 00:00:00'), 'volume': 96830800.0}, {'date': Timestamp('2023-05-26 00:00:00'), 'volume': 94307300.0}, {'date': Timestamp('2021-12-03 00:00:00'), 'volume': 51023700.0}, {'date': Timestamp('2020-10-29 00:00:00'), 'volume': 41594500.0}, {'date': Timestamp('2020-03-05 00:00:00'), 'volume': 30864700.0}, {'date': Timestamp('2020-01-16 00:00:00'), 'volume': 23666400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 11619100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10432100.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 9732300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 6503200.0}]",2026-08-14,14437700.0,222.0200042724609,0.0575231463958238,1663
VRSK,23869559834.47041,daily,2026-06-18,18048200.0,57,3,10,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 18048200.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 6357000.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 5108500.0}, {'date': Timestamp('2023-06-16 00:00:00'), 'volume': 4248200.0}, {'date': Timestamp('2021-02-25 00:00:00'), 'volume': 3663200.0}, {'date': Timestamp('2021-02-24 00:00:00'), 'volume': 3606000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2168900.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 1514700.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 876900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 845100.0}]",2026-08-14,638100.0,181.6699981689453,0.0353553262929267,1663
SO,109528583669.12688,daily,2026-06-18,20353100.0,57,1,8,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 20353100.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 18469900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 15567600.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 8529100.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 6441600.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 6072600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5262100.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 4675900.0}]",2026-08-14,4185100.0,92.8000030517578,0.2056246959922567,1663
KLAC,324792267453.4924,daily,2026-06-18,26167300.0,57,5,17,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 26167300.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 18368200.0}, {'date': Timestamp('2026-06-11 00:00:00'), 'volume': 17694000.0}, {'date': Timestamp('2026-06-09 00:00:00'), 'volume': 16366000.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 11659000.0}, {'date': Timestamp('2022-10-13 00:00:00'), 'volume': 4588800.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 4219300.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 3921200.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 3709900.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 3695100.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 3589700.0}, {'date': Timestamp('2020-02-05 00:00:00'), 'volume': 3113100.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 1735900.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 1604700.0}, {'date': Timestamp('2020-01-14 00:00:00'), 'volume': 1279600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1266800.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1056900.0}]",2026-08-14,7349600.0,203.72000122070312,0.2808696350024649,1663
J,14841585635.221235,daily,2026-06-18,4018200.0,57,4,12,"[{'date': Timestamp('2026-06-18 00:00:00'), 'volume': 4018200.0}, {'date': Timestamp('2026-05-06 00:00:00'), 'volume': 3838900.0}, {'date': Timestamp('2025-11-20 00:00:00'), 'volume': 3783300.0}, {'date': Timestamp('2025-10-24 00:00:00'), 'volume': 3083500.0}, {'date': Timestamp('2023-11-21 00:00:00'), 'volume': 3033668.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 2793688.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2760320.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2500634.0}, {'date': Timestamp('2020-02-04 00:00:00'), 'volume': 2355678.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1737169.0}, {'date': Timestamp('2020-01-24 00:00:00'), 'volume': 1469745.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 1433838.0}]",2026-08-14,958600.0,144.66000366210938,0.2385645313822109,1663
ECHO,28198852370.666733,daily,2026-06-12,50142900.0,63,3,15,"[{'date': Timestamp('2026-06-12 00:00:00'), 'volume': 50142900.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 49306800.0}, {'date': Timestamp('2025-08-26 00:00:00'), 'volume': 46579100.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 23901800.0}, {'date': Timestamp('2024-01-10 00:00:00'), 'volume': 18133800.0}, {'date': Timestamp('2023-12-29 00:00:00'), 'volume': 17427700.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 5560400.0}, {'date': Timestamp('2021-03-02 00:00:00'), 'volume': 2989300.0}, {'date': Timestamp('2021-01-14 00:00:00'), 'volume': 2013600.0}, {'date': Timestamp('2021-01-07 00:00:00'), 'volume': 1824100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 1630200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1071000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1054000.0}, {'date': Timestamp('2020-01-03 00:00:00'), 'volume': 560900.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 402100.0}]",2026-08-14,2112700.0,91.88999938964844,0.0421335822220095,1663
HPE,57880936113.3018,daily,2026-06-02,153197800.0,73,2,16,"[{'date': Timestamp('2026-06-02 00:00:00'), 'volume': 153197800.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 115597800.0}, {'date': Timestamp('2024-06-05 00:00:00'), 'volume': 88492100.0}, {'date': Timestamp('2024-03-06 00:00:00'), 'volume': 51250900.0}, {'date': Timestamp('2024-03-05 00:00:00'), 'volume': 44150200.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 41177700.0}, {'date': Timestamp('2024-01-09 00:00:00'), 'volume': 35499400.0}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': 35362300.0}, {'date': Timestamp('2021-04-21 00:00:00'), 'volume': 33335900.0}, {'date': Timestamp('2020-05-22 00:00:00'), 'volume': 28856500.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 26220800.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 23265400.0}, {'date': Timestamp('2020-01-17 00:00:00'), 'volume': 18728200.0}, {'date': Timestamp('2020-01-09 00:00:00'), 'volume': 10668500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 9155300.0}, {'date': Timestamp('2020-01-02 00:00:00'), 'volume': 8601700.0}]",2026-08-14,11739900.0,58.709999084472656,0.0766323015082462,1663
